time,open,high,low,close,volume
1755480659999,0.2219,0.2229,0.2213,0.2229,95946.7
1755480719999,0.2226,0.223,0.2223,0.2229,39677.5
1755480779999,0.2227,0.2227,0.2223,0.2223,2574.0
1755480839999,0.2225,0.2225,0.2223,0.2224,7829.0
1755480899999,0.2226,0.2226,0.2224,0.2226,10440.1
1755480959999,0.2225,0.2227,0.2223,0.2223,14977.7
1755481019999,0.2226,0.2226,0.2226,0.2226,35340.6
1755481079999,0.2228,0.2228,0.2227,0.2228,19607.7
1755481139999,0.2227,0.2233,0.222,0.2231,29560.8
1755481199999,0.2229,0.2229,0.2228,0.2228,3808.6
1755481259999,0.2227,0.223,0.2225,0.2225,29864.7
1755481319999,0.2225,0.2226,0.2223,0.2223,24076.1
1755481379999,0.2225,0.2225,0.2221,0.2224,4925.3
1755481439999,0.2222,0.2222,0.2217,0.2218,5115.3
1755481499999,0.2217,0.2223,0.2217,0.2221,18127.4
1755481559999,0.222,0.2224,0.222,0.222,16983.2
1755481619999,0.2222,0.2227,0.2222,0.2225,20476.3
1755481679999,0.2224,0.2229,0.2224,0.2227,17058.4
1755481739999,0.2227,0.2227,0.2221,0.2222,9004.9
1755481799999,0.2224,0.2224,0.2221,0.2224,7855.0
1755481859999,0.2223,0.2226,0.2222,0.2224,21081.4
1755481919999,0.2223,0.2226,0.2221,0.2226,13502.6
1755481979999,0.2226,0.2226,0.2217,0.2219,65142.2
1755482039999,0.2219,0.2221,0.2217,0.2217,11586.7
1755482099999,0.2218,0.2219,0.2214,0.2217,54156.7
1755482159999,0.2217,0.2219,0.2216,0.2216,6910.2
1755482219999,0.2218,0.2219,0.2211,0.2211,3456.9
1755482279999,0.2213,0.2213,0.2201,0.2209,110030.9
1755482339999,0.2209,0.2212,0.2209,0.2212,9162.4
1755482399999,0.2213,0.2213,0.2209,0.2209,2744.2
1755482459999,0.2213,0.2213,0.2209,0.221,27926.9
1755482519999,0.2208,0.2208,0.2208,0.2208,2386.8
1755482579999,0.2207,0.2209,0.2206,0.2208,9104.9
1755482639999,0.2207,0.2207,0.2204,0.2206,8964.6
1755482699999,0.2204,0.2208,0.2204,0.2207,28761.1
1755482759999,0.2208,0.2208,0.2206,0.2208,8980.6
1755482819999,0.2206,0.2206,0.2203,0.2206,14471.9
1755482879999,0.2203,0.2205,0.2195,0.2203,113620.5
1755482939999,0.2202,0.2205,0.2202,0.2202,25861.1
1755482999999,0.2202,0.2202,0.2186,0.2189,229205.5
1755483059999,0.2189,0.2194,0.2187,0.2194,62372.5
1755483119999,0.2195,0.2197,0.219,0.219,37369.7
1755483179999,0.219,0.2194,0.219,0.2192,14752.4
1755483239999,0.2194,0.2195,0.2193,0.2194,9347.4
1755483299999,0.2194,0.2203,0.2193,0.22,48468.6
1755483359999,0.22,0.2204,0.2199,0.2199,30282.4
1755483419999,0.2198,0.2199,0.2194,0.2199,7197.0
1755483479999,0.2198,0.2198,0.2196,0.2196,395.4
1755483539999,0.2196,0.2197,0.2195,0.2197,12608.4
1755483599999,0.2198,0.2198,0.2196,0.2196,2855.8
1755483659999,0.2195,0.2197,0.2193,0.2195,13607.8
1755483719999,0.2198,0.2198,0.2191,0.2191,48984.9
1755483779999,0.2193,0.2194,0.2191,0.2193,16148.7
1755483839999,0.2195,0.2196,0.2195,0.2196,115.5
1755483899999,0.2197,0.2197,0.2197,0.2197,23420.6
1755483959999,0.2198,0.2199,0.2192,0.2192,36325.2
1755484019999,0.2193,0.2195,0.2191,0.2195,9401.6
1755484079999,0.2192,0.22,0.2192,0.22,9438.3
1755484139999,0.2199,0.2199,0.2195,0.2195,4365.1
1755484199999,0.2194,0.2196,0.2192,0.2192,12103.3
1755484259999,0.2192,0.2192,0.2191,0.2191,459.4
1755484319999,0.2191,0.2193,0.219,0.219,24931.7
1755484379999,0.219,0.2192,0.2189,0.2192,70386.1
1755484439999,0.219,0.219,0.2188,0.2188,17592.0
1755484499999,0.2187,0.2188,0.2184,0.2188,40244.3
1755484559999,0.2189,0.2191,0.2187,0.2187,25218.8
1755484619999,0.219,0.2191,0.219,0.2191,1395.4
1755484679999,0.2191,0.2197,0.2191,0.2196,8483.8
1755484739999,0.2194,0.22,0.2194,0.22,19436.0
1755484799999,0.2201,0.2203,0.22,0.2203,18948.6
1755484859999,0.2203,0.2204,0.2198,0.2198,18402.7
1755484919999,0.2199,0.2199,0.2191,0.2191,15718.9
1755484979999,0.219,0.2191,0.2189,0.219,10934.6
1755485039999,0.219,0.2194,0.2189,0.2194,18069.7
1755485099999,0.2192,0.2194,0.2192,0.2193,4465.1
1755485159999,0.2194,0.2194,0.219,0.219,5328.6
1755485219999,0.2189,0.2189,0.2184,0.2184,3530.1
1755485279999,0.2183,0.2183,0.2181,0.2182,15528.3
1755485339999,0.2181,0.2184,0.218,0.2183,129396.3
1755485399999,0.2183,0.2185,0.2178,0.2184,47964.9
1755485459999,0.2184,0.2184,0.2179,0.2179,69503.0
1755485519999,0.2178,0.2179,0.2172,0.2177,79287.6
1755485579999,0.2177,0.2177,0.2173,0.2174,25838.9
1755485639999,0.2176,0.2177,0.2175,0.2176,15641.2
1755485699999,0.2176,0.2177,0.2173,0.2175,38512.4
1755485759999,0.2174,0.2182,0.2174,0.218,34441.8
1755485819999,0.2183,0.2184,0.2182,0.2184,2825.9
1755485879999,0.2184,0.2184,0.2183,0.2183,4660.0
1755485939999,0.2183,0.2183,0.218,0.218,8224.4
1755485999999,0.2182,0.2183,0.2182,0.2183,2479.1
1755486059999,0.2184,0.2184,0.2183,0.2183,5325.0
1755486119999,0.2182,0.2182,0.2178,0.218,24619.6
1755486179999,0.2179,0.2179,0.2175,0.2177,35533.9
1755486239999,0.2176,0.2182,0.2176,0.2182,19075.2
1755486299999,0.2183,0.2184,0.2183,0.2184,2013.1
1755486359999,0.2185,0.2185,0.2181,0.2181,15284.6
1755486419999,0.2183,0.2184,0.2176,0.2176,47641.9
1755486479999,0.2179,0.2183,0.2178,0.2183,9712.2
1755486539999,0.2182,0.2185,0.2182,0.2183,3840.9
1755486599999,0.2184,0.2185,0.2182,0.2185,29012.2
1755486659999,0.2186,0.2188,0.2184,0.2185,23821.9
1755486719999,0.2184,0.2185,0.2179,0.2182,45917.3
1755486779999,0.2181,0.2181,0.2179,0.2179,2805.1
1755486839999,0.2178,0.2179,0.2178,0.2179,1917.4
1755486899999,0.2179,0.2179,0.2177,0.2177,9764.5
1755486959999,0.2179,0.218,0.2178,0.2178,28137.4
1755487019999,0.2179,0.2183,0.2178,0.2181,20912.8
1755487079999,0.2181,0.2181,0.2176,0.2176,7200.3
1755487139999,0.2176,0.2176,0.2173,0.2173,5726.6
1755487199999,0.2172,0.2172,0.2169,0.2172,14958.2
1755487259999,0.2174,0.2174,0.2169,0.217,75645.8
1755487319999,0.2172,0.2173,0.2169,0.217,18949.0
1755487379999,0.217,0.2171,0.2168,0.2169,1620.7
1755487439999,0.217,0.217,0.2168,0.217,6173.5
1755487499999,0.2171,0.2174,0.2171,0.2174,614.9
1755487559999,0.2172,0.2172,0.2169,0.2169,4823.5
1755487619999,0.2169,0.2172,0.2165,0.217,33522.7
1755487679999,0.2171,0.2172,0.2168,0.2168,25425.2
1755487739999,0.2168,0.2171,0.2167,0.2169,39368.3
1755487799999,0.2169,0.217,0.2169,0.2169,7424.1
1755487859999,0.2169,0.217,0.2166,0.2169,6217.3
1755487919999,0.217,0.2172,0.217,0.2171,17825.6
1755487979999,0.2171,0.2172,0.2167,0.2172,5082.6
1755488039999,0.2169,0.2169,0.2157,0.2157,66064.3
1755488099999,0.2158,0.2171,0.2155,0.2167,134706.7
1755488159999,0.2169,0.2172,0.2169,0.2172,16345.8
1755488219999,0.217,0.2171,0.2167,0.2169,48885.7
1755488279999,0.2169,0.2177,0.2169,0.2172,43898.2
1755488339999,0.2171,0.2172,0.2168,0.2168,19521.3
1755488399999,0.2167,0.2168,0.2167,0.2168,2930.1
1755488459999,0.2168,0.2171,0.2166,0.2171,10527.2
1755488519999,0.217,0.2176,0.217,0.2173,39027.2
1755488579999,0.2171,0.2172,0.2169,0.2171,4528.0
1755488639999,0.2169,0.2171,0.2169,0.2171,5144.7
1755488699999,0.2172,0.2175,0.2172,0.2175,5554.5
1755488759999,0.2173,0.2176,0.2172,0.2172,7537.1
1755488819999,0.2171,0.2172,0.2166,0.217,122425.2
1755488879999,0.217,0.217,0.2168,0.2168,7368.2
1755488939999,0.2171,0.2171,0.2171,0.2171,603.4
1755488999999,0.2171,0.2174,0.2171,0.2172,1939.3
1755489059999,0.2174,0.2174,0.2168,0.2168,23373.1
1755489119999,0.217,0.2171,0.2169,0.2171,10369.7
1755489179999,0.2172,0.2175,0.2172,0.2173,39939.2
1755489239999,0.2173,0.2176,0.2172,0.2176,22901.9
1755489299999,0.2175,0.2177,0.2173,0.2173,17632.1
1755489359999,0.2172,0.2175,0.2172,0.2175,16492.1
1755489419999,0.2175,0.2175,0.2174,0.2175,38366.0
1755489479999,0.2176,0.218,0.2176,0.218,10759.5
1755489539999,0.218,0.218,0.2177,0.218,56391.3
1755489599999,0.2179,0.218,0.2176,0.2178,19607.4
1755489659999,0.2176,0.2176,0.2167,0.2168,257134.8
1755489719999,0.2166,0.2168,0.2163,0.2164,280736.1
1755489779999,0.2164,0.2167,0.2164,0.2166,28394.8
1755489839999,0.2165,0.2167,0.2165,0.2165,22170.2
1755489899999,0.2163,0.2165,0.2161,0.2164,21648.8
1755489959999,0.2164,0.2164,0.2161,0.2162,12850.8
1755490019999,0.2163,0.2167,0.2162,0.2167,4956.1
1755490079999,0.2168,0.217,0.2168,0.2169,5616.2
1755490139999,0.217,0.2172,0.217,0.2172,31482.3
1755490199999,0.2172,0.2177,0.2172,0.2174,25396.1
1755490259999,0.2172,0.2177,0.2172,0.2177,5008.8
1755490319999,0.2178,0.2181,0.2177,0.2181,27052.0
1755490379999,0.2182,0.2185,0.2181,0.2184,45575.9
1755490439999,0.2185,0.2185,0.2178,0.2178,19902.3
1755490499999,0.2179,0.2181,0.2178,0.2179,68218.7
1755490559999,0.2179,0.2179,0.2177,0.2178,44093.0
1755490619999,0.2178,0.2179,0.2177,0.2179,72710.3
1755490679999,0.2181,0.2184,0.218,0.2183,9017.0
1755490739999,0.2182,0.2184,0.2181,0.2181,16718.1
1755490799999,0.218,0.218,0.2177,0.2177,13537.8
1755490859999,0.2176,0.2177,0.2176,0.2177,8566.4
1755490919999,0.2178,0.2182,0.2178,0.2181,17197.5
1755490979999,0.2183,0.2186,0.2183,0.2186,36958.0
1755491039999,0.2186,0.2186,0.2186,0.2186,1663.1
1755491099999,0.2186,0.2186,0.2185,0.2185,19205.1
1755491159999,0.2184,0.2184,0.2182,0.2182,34230.2
1755491219999,0.2182,0.2183,0.2182,0.2183,17622.3
1755491279999,0.2183,0.2185,0.2183,0.2185,3125.2
1755491339999,0.2183,0.2184,0.2182,0.2182,10101.5
1755491399999,0.2183,0.2185,0.2183,0.2185,2241.9
1755491459999,0.2185,0.2185,0.2185,0.2185,0.0
1755491519999,0.2183,0.2183,0.2179,0.2179,6202.0
1755491579999,0.218,0.2181,0.218,0.2181,1249.1
1755491639999,0.2181,0.2183,0.2181,0.2183,3338.9
1755491699999,0.2184,0.2186,0.2183,0.2185,16186.8
1755491759999,0.2183,0.2187,0.2182,0.2185,62283.1
1755491819999,0.2186,0.2187,0.2186,0.2186,2172.9
1755491879999,0.2186,0.2186,0.2185,0.2185,2305.4
1755491939999,0.2183,0.2183,0.2181,0.2181,30567.4
1755491999999,0.2183,0.2184,0.2183,0.2184,679.4
1755492059999,0.2184,0.2186,0.2182,0.2182,21815.9
1755492119999,0.2182,0.2183,0.2178,0.2178,75768.2
1755492179999,0.2179,0.218,0.2176,0.218,168904.9
1755492239999,0.218,0.218,0.218,0.218,16762.9
1755492299999,0.2179,0.2179,0.2177,0.2177,41597.4
1755492359999,0.2178,0.2178,0.2174,0.2175,228423.2
1755492419999,0.2177,0.2178,0.2175,0.2177,20747.7
1755492479999,0.2177,0.218,0.2177,0.218,22551.2
1755492539999,0.218,0.2182,0.218,0.2181,12121.1
1755492599999,0.2182,0.2183,0.218,0.2181,33606.0
1755492659999,0.2182,0.2182,0.2181,0.2181,17274.9
1755492719999,0.2181,0.2181,0.2179,0.2179,13878.7
1755492779999,0.2179,0.2182,0.2178,0.2182,34679.3
1755492839999,0.2182,0.2184,0.2182,0.2183,34182.4
1755492899999,0.2184,0.2185,0.2182,0.2182,37978.9
1755492959999,0.2182,0.2182,0.2179,0.218,29829.3
1755493019999,0.218,0.218,0.218,0.218,11319.4
1755493079999,0.218,0.2182,0.218,0.218,7302.3
1755493139999,0.218,0.218,0.218,0.218,0.0
1755493199999,0.2183,0.2184,0.2182,0.2183,1500.2
1755493259999,0.2184,0.2186,0.2184,0.2185,17714.7
1755493319999,0.2186,0.2186,0.2183,0.2184,26050.7
1755493379999,0.2183,0.2183,0.2182,0.2183,7426.5
1755493439999,0.2183,0.2185,0.2183,0.2185,988.5
1755493499999,0.2185,0.2188,0.2185,0.2188,12147.8
1755493559999,0.2187,0.2188,0.2187,0.2187,23851.2
1755493619999,0.2189,0.2189,0.2188,0.2188,5435.4
1755493679999,0.2188,0.2191,0.2187,0.2191,14132.8
1755493739999,0.219,0.219,0.219,0.219,23935.7
1755493799999,0.2191,0.2191,0.2189,0.219,6206.5
1755493859999,0.2188,0.219,0.2188,0.219,37435.1
1755493919999,0.219,0.219,0.219,0.219,6756.9
1755493979999,0.2188,0.2189,0.2188,0.2189,18425.1
1755494039999,0.2189,0.2189,0.2186,0.2186,47303.8
1755494099999,0.2185,0.2189,0.2185,0.2186,90365.7
1755494159999,0.2187,0.2187,0.2187,0.2187,5722.7
1755494219999,0.2185,0.2185,0.2182,0.2182,1864.1
1755494279999,0.2182,0.2182,0.2181,0.2182,4320.6
1755494339999,0.2185,0.2185,0.2184,0.2184,2332.3
1755494399999,0.2184,0.2184,0.2184,0.2184,0.0
1755494459999,0.2185,0.2185,0.2185,0.2185,18642.1
1755494519999,0.2185,0.2186,0.2185,0.2186,5262.3
1755494579999,0.2184,0.2184,0.2184,0.2184,3069.6
1755494639999,0.2182,0.2182,0.218,0.218,583.9
1755494699999,0.218,0.218,0.218,0.218,4464.1
1755494759999,0.218,0.2181,0.2179,0.2179,6641.2
1755494819999,0.2178,0.2178,0.2178,0.2178,235.2
1755494879999,0.2181,0.2183,0.218,0.2181,6199.3
1755494939999,0.2181,0.2181,0.2181,0.2181,0.0
1755494999999,0.2179,0.218,0.2178,0.2179,4474.9
1755495059999,0.2178,0.2181,0.2178,0.2179,7033.1
1755495119999,0.2181,0.2181,0.2178,0.2179,7084.6
1755495179999,0.2179,0.2181,0.2177,0.2178,6920.7
1755495239999,0.218,0.2182,0.218,0.218,32744.4
1755495299999,0.2181,0.2181,0.2176,0.2176,28583.6
1755495359999,0.2177,0.2177,0.2175,0.2175,31244.5
1755495419999,0.2176,0.2178,0.2171,0.2178,62108.4
1755495479999,0.2178,0.218,0.2175,0.2177,181054.0
1755495539999,0.2176,0.2176,0.2174,0.2174,37284.5
1755495599999,0.2172,0.2173,0.2169,0.2169,54433.9
1755495659999,0.2169,0.217,0.2167,0.217,34283.0
1755495719999,0.2171,0.2173,0.2169,0.2171,32826.4
1755495779999,0.2172,0.2172,0.2168,0.2168,3045.2
1755495839999,0.2168,0.2169,0.2167,0.2169,1087.4
1755495899999,0.2169,0.2172,0.2168,0.217,20212.8
1755495959999,0.2169,0.217,0.2167,0.2167,3859.3
1755496019999,0.2167,0.217,0.2165,0.2167,20054.3
1755496079999,0.2167,0.2169,0.216,0.2168,32116.6
1755496139999,0.2166,0.217,0.2166,0.2169,4943.2
1755496199999,0.2168,0.2169,0.2167,0.2169,31863.6
1755496259999,0.217,0.2173,0.2167,0.217,17958.8
1755496319999,0.2168,0.2171,0.2168,0.217,6762.2
1755496379999,0.2171,0.2173,0.2169,0.2173,28858.2
1755496439999,0.2174,0.2177,0.2173,0.2173,13098.5
1755496499999,0.2174,0.2175,0.2172,0.2174,40733.2
1755496559999,0.2177,0.218,0.2176,0.2178,15555.0
1755496619999,0.218,0.2181,0.218,0.2181,4067.3
1755496679999,0.2182,0.2184,0.2181,0.2181,22631.9
1755496739999,0.2181,0.2182,0.218,0.2182,38654.4
1755496799999,0.2182,0.2182,0.2181,0.2181,2058.1
1755496859999,0.2181,0.2181,0.2181,0.2181,4062.2
1755496919999,0.2183,0.2183,0.2178,0.2178,11475.9
1755496979999,0.2177,0.2177,0.2174,0.2174,9868.6
1755497039999,0.2174,0.2174,0.2173,0.2173,2095.4
1755497099999,0.2172,0.2173,0.2172,0.2173,6203.5
1755497159999,0.2171,0.2171,0.2167,0.2167,7558.9
1755497219999,0.2168,0.2172,0.2168,0.217,14515.8
1755497279999,0.2171,0.2171,0.2171,0.2171,1000.0
1755497339999,0.217,0.217,0.2166,0.2168,18771.8
1755497399999,0.2168,0.2168,0.2165,0.2167,83945.4
1755497459999,0.2167,0.2167,0.2163,0.2166,41463.7
1755497519999,0.2165,0.2167,0.2163,0.2165,38364.9
1755497579999,0.2162,0.2165,0.2161,0.2161,41990.5
1755497639999,0.2163,0.2163,0.216,0.2162,23310.8
1755497699999,0.216,0.2164,0.216,0.2161,48628.3
1755497759999,0.216,0.2163,0.2159,0.2161,10936.1
1755497819999,0.2163,0.2165,0.2162,0.2163,30104.6
1755497879999,0.2164,0.2165,0.2161,0.2162,801.7
1755497939999,0.2164,0.2166,0.216,0.216,4791.1
1755497999999,0.2161,0.2161,0.2145,0.2149,294319.3
1755498059999,0.2149,0.2152,0.2147,0.215,48935.1
1755498119999,0.2151,0.2153,0.215,0.2152,58324.8
1755498179999,0.215,0.2154,0.2146,0.2148,155245.5
1755498239999,0.215,0.2151,0.2147,0.2148,20124.7
1755498299999,0.2147,0.2148,0.2144,0.2146,20667.2
1755498359999,0.2147,0.2154,0.2147,0.2149,31625.0
1755498419999,0.2151,0.2152,0.2146,0.2146,7925.6
1755498479999,0.2148,0.2149,0.2144,0.2148,9991.7
1755498539999,0.2149,0.2151,0.2142,0.2149,51367.2
1755498599999,0.215,0.2153,0.2148,0.2152,18555.6
1755498659999,0.2152,0.2152,0.2145,0.2147,11306.0
1755498719999,0.2147,0.215,0.2147,0.215,6919.1
1755498779999,0.2149,0.2151,0.2148,0.2148,3099.9
1755498839999,0.2147,0.2147,0.2143,0.2147,11713.9
1755498899999,0.2148,0.2154,0.2148,0.2154,39737.3
1755498959999,0.2154,0.2155,0.2151,0.2153,24462.5
1755499019999,0.2153,0.2156,0.2152,0.2154,11713.3
1755499079999,0.2155,0.2157,0.2152,0.2152,10126.7
1755499139999,0.2153,0.2153,0.2151,0.2151,77.8
1755499199999,0.215,0.215,0.2149,0.2149,642.8
1755499259999,0.2148,0.2149,0.2145,0.2146,5314.7
1755499319999,0.2145,0.2149,0.2143,0.2146,14110.4
1755499379999,0.2146,0.2146,0.2146,0.2146,0.0
1755499439999,0.2146,0.2146,0.214,0.2144,65980.1
1755499499999,0.2146,0.2146,0.2142,0.2142,2735.1
1755499559999,0.2142,0.2144,0.214,0.214,5503.5
1755499619999,0.2139,0.2141,0.2138,0.214,31798.9
1755499679999,0.214,0.2142,0.214,0.2142,69626.8
1755499739999,0.2144,0.2149,0.2144,0.2149,10346.4
1755499799999,0.2149,0.2149,0.2147,0.2147,935.1
1755499859999,0.2149,0.2149,0.2147,0.2147,4174.2
1755499919999,0.2146,0.2149,0.2144,0.2144,51711.9
1755499979999,0.2144,0.2147,0.2144,0.2144,25945.9
1755500039999,0.2147,0.2149,0.2146,0.2147,19814.3
1755500099999,0.2148,0.2151,0.2147,0.2147,26544.1
1755500159999,0.2148,0.2152,0.2148,0.2152,10194.8
1755500219999,0.2151,0.2153,0.2149,0.2153,7020.2
1755500279999,0.2152,0.2153,0.2149,0.2152,8063.8
1755500339999,0.2151,0.2153,0.215,0.2153,4711.3
1755500399999,0.2151,0.2154,0.2151,0.2153,5961.5
1755500459999,0.2151,0.2154,0.215,0.2152,19763.9
1755500519999,0.2152,0.2155,0.2147,0.2149,33749.5
1755500579999,0.2151,0.2155,0.215,0.2155,5161.7
1755500639999,0.2152,0.2155,0.2152,0.2155,7989.4
1755500699999,0.2153,0.2154,0.2149,0.2153,21472.1
1755500759999,0.2151,0.2154,0.215,0.2152,22133.6
1755500819999,0.2154,0.2155,0.2152,0.2154,7618.8
1755500879999,0.2153,0.2157,0.2152,0.2157,19459.3
1755500939999,0.2157,0.2157,0.2153,0.2154,19673.2
1755500999999,0.2153,0.2155,0.2149,0.2151,17141.0
1755501059999,0.2153,0.2153,0.2149,0.2153,26457.7
1755501119999,0.2152,0.2154,0.215,0.215,26547.7
1755501179999,0.2151,0.2153,0.215,0.215,28060.4
1755501239999,0.215,0.2153,0.2147,0.2149,83825.5
1755501299999,0.2147,0.2149,0.2144,0.2146,19754.5
1755501359999,0.2145,0.2149,0.2144,0.2146,28769.3
1755501419999,0.2147,0.2156,0.2145,0.2154,76070.4
1755501479999,0.2154,0.2156,0.2152,0.2152,15025.3
1755501539999,0.2151,0.2155,0.215,0.2153,19746.4
1755501599999,0.2153,0.2155,0.2151,0.2151,13299.8
1755501659999,0.2152,0.2152,0.2147,0.2148,56111.1
1755501719999,0.215,0.2152,0.2146,0.2146,9308.4
1755501779999,0.2147,0.2151,0.2147,0.2147,35198.1
1755501839999,0.2149,0.215,0.2147,0.2149,23079.7
1755501899999,0.2148,0.2153,0.2148,0.215,19302.8
1755501959999,0.2148,0.215,0.2147,0.2149,32339.3
1755502019999,0.2147,0.2149,0.2145,0.2145,40775.3
1755502079999,0.2146,0.2146,0.2143,0.2145,63569.6
1755502139999,0.2146,0.2149,0.2144,0.2149,34982.5
1755502199999,0.2148,0.215,0.2147,0.215,34734.1
1755502259999,0.2149,0.2151,0.2145,0.2145,17672.0
1755502319999,0.2147,0.2148,0.2142,0.2148,24015.9
1755502379999,0.2146,0.215,0.2146,0.215,32299.8
1755502439999,0.2148,0.215,0.2147,0.2148,3812.2
1755502499999,0.215,0.2152,0.2147,0.2152,27677.9
1755502559999,0.2152,0.2159,0.2152,0.2157,15336.5
1755502619999,0.2159,0.216,0.2157,0.2158,22912.9
1755502679999,0.2158,0.2162,0.2157,0.216,21689.0
1755502739999,0.2162,0.2163,0.216,0.2163,8013.5
1755502799999,0.2161,0.2164,0.2161,0.2161,8358.7
1755502859999,0.2162,0.2164,0.2161,0.2164,6023.5
1755502919999,0.2162,0.2164,0.2161,0.2161,23050.3
1755502979999,0.2163,0.2163,0.2159,0.216,14234.6
1755503039999,0.2161,0.2161,0.2158,0.2158,7557.2
1755503099999,0.216,0.216,0.2156,0.2157,12688.9
1755503159999,0.2159,0.216,0.2157,0.216,7856.8
1755503219999,0.2159,0.2161,0.2156,0.2156,19095.8
1755503279999,0.2158,0.2158,0.2152,0.2155,45161.0
1755503339999,0.2155,0.2158,0.2153,0.2157,4124.8
1755503399999,0.2158,0.2158,0.2156,0.2158,2368.3
1755503459999,0.2157,0.2157,0.2157,0.2157,231.6
1755503519999,0.2159,0.2162,0.2159,0.2159,30672.9
1755503579999,0.2159,0.2159,0.2155,0.2156,12484.7
1755503639999,0.2155,0.2155,0.2155,0.2155,1250.2
1755503699999,0.2158,0.2159,0.2156,0.2158,38016.5
1755503759999,0.2159,0.216,0.2158,0.2158,20581.6
1755503819999,0.2159,0.2159,0.2158,0.2158,1851.7
1755503879999,0.2159,0.216,0.2158,0.2158,1357.4
1755503939999,0.2157,0.216,0.2157,0.2159,1727.7
1755503999999,0.216,0.2161,0.2159,0.2159,4932.3
1755504059999,0.2159,0.2164,0.2158,0.2164,16492.0
1755504119999,0.2164,0.2166,0.2161,0.2164,32611.6
1755504179999,0.2166,0.2166,0.2163,0.2165,9926.6
1755504239999,0.2167,0.2169,0.2166,0.2166,13328.1
1755504299999,0.2165,0.2165,0.2162,0.2163,15522.8
1755504359999,0.2164,0.2165,0.2162,0.2164,23106.2
1755504419999,0.2161,0.2161,0.216,0.2161,9721.9
1755504479999,0.2161,0.2164,0.2161,0.2164,18186.3
1755504539999,0.2165,0.2167,0.2164,0.2164,4528.5
1755504599999,0.2165,0.2167,0.2165,0.2167,13326.3
1755504659999,0.2165,0.2169,0.2164,0.2166,27586.6
1755504719999,0.2169,0.217,0.2169,0.217,4707.6
1755504779999,0.2169,0.2171,0.2168,0.2168,29899.6
1755504839999,0.2168,0.2168,0.2164,0.2164,16659.5
1755504899999,0.2166,0.2166,0.2162,0.2162,17858.3
1755504959999,0.2162,0.2164,0.2162,0.2162,5554.6
1755505019999,0.2164,0.2168,0.2164,0.2168,10712.0
1755505079999,0.2167,0.217,0.2165,0.2166,66332.4
1755505139999,0.2164,0.2168,0.2163,0.2167,193214.3
1755505199999,0.2167,0.2168,0.2165,0.2168,13636.7
1755505259999,0.217,0.2171,0.2169,0.217,3480.4
1755505319999,0.2171,0.2172,0.2169,0.2169,17298.7
1755505379999,0.217,0.2173,0.2169,0.2171,5064.0
1755505439999,0.2172,0.2172,0.2169,0.2169,17970.7
1755505499999,0.217,0.217,0.2165,0.2166,16136.7
1755505559999,0.2168,0.2169,0.2166,0.2169,7703.8
1755505619999,0.2168,0.2171,0.2168,0.2171,11858.4
1755505679999,0.217,0.2173,0.2169,0.217,8709.2
1755505739999,0.2173,0.2175,0.2171,0.2172,8578.9
1755505799999,0.2174,0.2174,0.2171,0.2173,5072.7
1755505859999,0.2172,0.2172,0.217,0.2171,7773.5
1755505919999,0.2172,0.2175,0.2171,0.2174,4593.4
1755505979999,0.2172,0.2173,0.2171,0.2171,3135.6
1755506039999,0.2172,0.2172,0.2168,0.2169,11856.0
1755506099999,0.2171,0.2172,0.2168,0.2169,2569.6
1755506159999,0.217,0.217,0.2168,0.2168,2484.2
1755506219999,0.2171,0.2171,0.2168,0.2169,2916.3
1755506279999,0.2169,0.217,0.2166,0.2168,2724.9
1755506339999,0.2166,0.217,0.2166,0.217,13303.4
1755506399999,0.2168,0.2171,0.2167,0.217,7507.3
1755506459999,0.2168,0.2171,0.2168,0.2168,6682.6
1755506519999,0.2167,0.2167,0.2164,0.2165,1882.4
1755506579999,0.2163,0.2166,0.2162,0.2164,6068.9
1755506639999,0.2164,0.2168,0.2164,0.2167,31565.1
1755506699999,0.2166,0.2166,0.2166,0.2166,362.6
1755506759999,0.2164,0.2165,0.2163,0.2163,15939.9
1755506819999,0.2163,0.2165,0.2163,0.2165,3789.0
1755506879999,0.2164,0.2165,0.2163,0.2165,2814.8
1755506939999,0.2167,0.2168,0.2165,0.2165,21963.6
1755506999999,0.2166,0.2167,0.2164,0.2165,17312.8
1755507059999,0.2167,0.2167,0.2165,0.2165,13593.0
1755507119999,0.2165,0.2166,0.2165,0.2165,7853.2
1755507179999,0.2165,0.2165,0.2164,0.2165,3329.9
1755507239999,0.2164,0.2164,0.2163,0.2163,14262.2
1755507299999,0.2162,0.2162,0.2162,0.2162,1435.1
1755507359999,0.2163,0.2163,0.2161,0.2162,19112.5
1755507419999,0.2161,0.2162,0.2161,0.2162,9921.0
1755507479999,0.2162,0.2162,0.216,0.216,17292.5
1755507539999,0.216,0.216,0.216,0.216,0.0
1755507599999,0.216,0.2161,0.216,0.216,992.0
1755507659999,0.216,0.216,0.2156,0.2156,18319.4
1755507719999,0.2157,0.2158,0.215,0.2152,29154.8
1755507779999,0.2151,0.2155,0.2151,0.2154,35769.6
1755507839999,0.2153,0.2155,0.2151,0.2154,23859.4
1755507899999,0.2153,0.2153,0.2151,0.2151,4470.9
1755507959999,0.2152,0.2154,0.215,0.2152,29675.1
1755508019999,0.215,0.2153,0.215,0.2151,11341.5
1755508079999,0.2153,0.2153,0.215,0.2153,10528.0
