time,open,high,low,close,volume
1755052559999,0.12802,0.12835,0.12741,0.1275,1624067.0
1755052619999,0.1275,0.12773,0.12691,0.1275,1269316.0
1755052679999,0.12749,0.12812,0.12665,0.12674,3167082.0
1755052739999,0.12671,0.12687,0.12621,0.12676,2004792.0
1755052799999,0.12676,0.12703,0.12664,0.12676,906881.0
1755052859999,0.12677,0.12794,0.12672,0.12787,2161726.0
1755052919999,0.12782,0.12833,0.12749,0.12804,2090278.0
1755052979999,0.12805,0.12827,0.12714,0.12735,1335972.0
1755053039999,0.12736,0.12736,0.12653,0.12676,1643833.0
1755053099999,0.12678,0.12699,0.12638,0.12695,562558.0
1755053159999,0.12696,0.12721,0.12672,0.12701,597836.0
1755053219999,0.127,0.12813,0.12693,0.12784,893927.0
1755053279999,0.12786,0.12871,0.12783,0.12827,1826876.0
1755053339999,0.12827,0.12853,0.12779,0.12808,1478546.0
1755053399999,0.12804,0.12824,0.12781,0.12818,1188205.0
1755053459999,0.12818,0.12879,0.12818,0.12874,749431.0
1755053519999,0.12873,0.12888,0.12794,0.12808,818258.0
1755053579999,0.12805,0.12854,0.12783,0.12851,605580.0
1755053639999,0.12847,0.12866,0.12779,0.1279,995468.0
1755053699999,0.1279,0.12826,0.12777,0.12796,699615.0
1755053759999,0.12792,0.12799,0.12721,0.12795,1773409.0
1755053819999,0.12795,0.12946,0.12783,0.12817,3883408.0
1755053879999,0.12815,0.12874,0.12792,0.12833,2283390.0
1755053939999,0.12835,0.12848,0.12787,0.12844,1294524.0
1755053999999,0.12844,0.12897,0.12807,0.12823,1236001.0
1755054059999,0.1282,0.12821,0.12765,0.12783,1041293.0
1755054119999,0.12784,0.12839,0.12623,0.12646,5530691.0
1755054179999,0.12647,0.12735,0.1261,0.12722,2156733.0
1755054239999,0.12723,0.12756,0.12695,0.12711,932912.0
1755054299999,0.1271,0.12737,0.12693,0.1272,510871.0
1755054359999,0.12721,0.1274,0.12693,0.12716,632707.0
1755054419999,0.12714,0.12761,0.12705,0.12744,696750.0
1755054479999,0.12745,0.12809,0.12731,0.12804,854379.0
1755054539999,0.12804,0.12863,0.12791,0.12798,1107430.0
1755054599999,0.12798,0.12802,0.12752,0.1277,973859.0
1755054659999,0.12778,0.12794,0.12765,0.12765,241254.0
1755054719999,0.12765,0.1277,0.12704,0.1275,716475.0
1755054779999,0.12749,0.12749,0.12649,0.1269,1308660.0
1755054839999,0.1269,0.1269,0.12583,0.12591,1157780.0
1755054899999,0.12591,0.12612,0.12429,0.12496,6216807.0
1755054959999,0.12501,0.12505,0.12388,0.12447,3684185.0
1755055019999,0.12447,0.12493,0.12432,0.12483,1890018.0
1755055079999,0.12483,0.12564,0.12465,0.12511,2122727.0
1755055139999,0.12512,0.12524,0.12414,0.12466,1856544.0
1755055199999,0.12462,0.12506,0.12414,0.125,749433.0
1755055259999,0.12505,0.12524,0.12439,0.1245,1903122.0
1755055319999,0.1245,0.12463,0.12376,0.12428,1908027.0
1755055379999,0.12431,0.12471,0.12411,0.12461,1671803.0
1755055439999,0.12463,0.12471,0.12438,0.12455,461839.0
1755055499999,0.12456,0.12484,0.12431,0.1245,642324.0
1755055559999,0.1245,0.12516,0.1245,0.12512,699979.0
1755055619999,0.12511,0.12528,0.12453,0.12463,610313.0
1755055679999,0.12464,0.1255,0.12433,0.12535,978452.0
1755055739999,0.12535,0.1258,0.12531,0.12554,1074323.0
1755055799999,0.1255,0.12558,0.12513,0.12525,441759.0
1755055859999,0.12525,0.12649,0.12521,0.12635,1046305.0
1755055919999,0.12636,0.12668,0.1256,0.12565,1497867.0
1755055979999,0.12566,0.12657,0.12556,0.12654,528046.0
1755056039999,0.12655,0.12685,0.1263,0.12662,787125.0
1755056099999,0.12661,0.12671,0.12631,0.12658,225040.0
1755056159999,0.12662,0.12665,0.12634,0.12651,285995.0
1755056219999,0.12654,0.12665,0.12632,0.12649,486010.0
1755056279999,0.12649,0.12649,0.12532,0.12551,1618086.0
1755056339999,0.12552,0.12554,0.12479,0.12503,946425.0
1755056399999,0.12501,0.12502,0.1228,0.12304,4076914.0
1755056459999,0.12307,0.1238,0.12246,0.12363,2715353.0
1755056519999,0.12363,0.12388,0.12271,0.12275,2574901.0
1755056579999,0.12275,0.12301,0.12221,0.12255,2783638.0
1755056639999,0.12262,0.12352,0.12247,0.12342,1405996.0
1755056699999,0.12342,0.12342,0.12221,0.12221,868244.0
1755056759999,0.12228,0.12289,0.12123,0.1213,4046493.0
1755056819999,0.12133,0.12141,0.12083,0.12124,2051955.0
1755056879999,0.12131,0.12133,0.1206,0.12117,1533117.0
1755056939999,0.12116,0.1218,0.12112,0.12136,1258555.0
1755056999999,0.12138,0.1218,0.12128,0.12179,640598.0
1755057059999,0.1218,0.12199,0.1213,0.12138,1051175.0
1755057119999,0.12137,0.12175,0.12084,0.12084,1560343.0
1755057179999,0.12085,0.12151,0.12057,0.12074,1354452.0
1755057239999,0.12075,0.12131,0.12062,0.12119,1538621.0
1755057299999,0.12119,0.1213,0.12052,0.12123,1450264.0
1755057359999,0.12123,0.12229,0.12105,0.12177,2109711.0
1755057419999,0.12178,0.12217,0.12145,0.12211,1185468.0
1755057479999,0.1221,0.12212,0.12157,0.12173,497530.0
1755057539999,0.12171,0.1223,0.12164,0.12203,668969.0
1755057599999,0.12204,0.12229,0.1217,0.12183,322719.0
1755057659999,0.12182,0.12213,0.12138,0.12178,662785.0
1755057719999,0.12177,0.12225,0.12139,0.12172,1375580.0
1755057779999,0.12169,0.12218,0.1214,0.1217,834078.0
1755057839999,0.1217,0.12199,0.12104,0.12136,1505992.0
1755057899999,0.12137,0.12143,0.12077,0.12119,1832488.0
1755057959999,0.1212,0.1216,0.12112,0.12156,1059888.0
1755058019999,0.12155,0.12206,0.12087,0.12097,1679387.0
1755058079999,0.12096,0.12171,0.12032,0.1216,3166700.0
1755058139999,0.1216,0.122,0.12142,0.12189,1311294.0
1755058199999,0.12192,0.12227,0.12171,0.12174,1887862.0
1755058259999,0.12173,0.12178,0.12097,0.12139,988358.0
1755058319999,0.1214,0.12145,0.12039,0.12061,1354211.0
1755058379999,0.12062,0.12068,0.12017,0.12043,1337424.0
1755058439999,0.12043,0.12077,0.1204,0.12069,414195.0
1755058499999,0.12069,0.12121,0.12056,0.12109,722557.0
1755058559999,0.1211,0.1211,0.12083,0.121,451602.0
1755058619999,0.12097,0.12127,0.12089,0.12119,586108.0
1755058679999,0.1212,0.1212,0.12082,0.1211,721178.0
1755058739999,0.12104,0.1214,0.1208,0.12139,585729.0
1755058799999,0.12138,0.1217,0.1202,0.12042,3106717.0
1755058859999,0.12045,0.12121,0.12041,0.12121,725541.0
1755058919999,0.1212,0.12127,0.1201,0.12016,1745214.0
1755058979999,0.12019,0.1205,0.12012,0.12019,673254.0
1755059039999,0.12017,0.12032,0.11996,0.12013,1186772.0
1755059099999,0.12015,0.12072,0.12006,0.12055,777313.0
1755059159999,0.12054,0.12061,0.12042,0.12055,295116.0
1755059219999,0.12055,0.1207,0.12038,0.12044,307830.0
1755059279999,0.12045,0.12092,0.12045,0.12054,485064.0
1755059339999,0.12054,0.12072,0.12036,0.12057,456371.0
1755059399999,0.12056,0.12062,0.1203,0.12033,301634.0
1755059459999,0.12033,0.12045,0.11996,0.12,473378.0
1755059519999,0.12,0.12046,0.11995,0.12029,548140.0
1755059579999,0.12029,0.12029,0.11984,0.12021,605878.0
1755059639999,0.1202,0.12046,0.12007,0.12038,455084.0
1755059699999,0.12035,0.1205,0.12003,0.12012,237942.0
1755059759999,0.12012,0.12062,0.12004,0.1202,747517.0
1755059819999,0.1202,0.12021,0.11995,0.12012,479227.0
1755059879999,0.12012,0.12014,0.1195,0.11957,963514.0
1755059939999,0.11957,0.11958,0.11909,0.11909,1547709.0
1755059999999,0.11912,0.11915,0.11826,0.11847,4067568.0
1755060059999,0.11847,0.11879,0.11802,0.11878,1355338.0
1755060119999,0.11879,0.11892,0.1184,0.11846,737476.0
1755060179999,0.11848,0.11878,0.11843,0.11871,613501.0
1755060239999,0.1187,0.11883,0.11838,0.1186,520183.0
1755060299999,0.1186,0.11881,0.11857,0.11864,1153656.0
1755060359999,0.11866,0.11869,0.11773,0.11794,2455809.0
1755060419999,0.11794,0.11828,0.11779,0.11807,680549.0
1755060479999,0.11808,0.11809,0.11715,0.1177,2349376.0
1755060539999,0.1177,0.1179,0.11729,0.11746,1247213.0
1755060599999,0.11746,0.11784,0.11742,0.11769,906070.0
1755060659999,0.11768,0.11777,0.11724,0.11733,831966.0
1755060719999,0.11734,0.11764,0.11719,0.11734,676123.0
1755060779999,0.11734,0.11749,0.11713,0.11724,537532.0
1755060839999,0.11721,0.11744,0.11706,0.11718,1200887.0
1755060899999,0.11717,0.11764,0.11711,0.11733,638023.0
1755060959999,0.11733,0.11756,0.11727,0.11753,724570.0
1755061019999,0.11753,0.11764,0.1173,0.11733,594579.0
1755061079999,0.11732,0.11745,0.11711,0.11716,513293.0
1755061139999,0.11717,0.11735,0.1171,0.11724,446489.0
1755061199999,0.11723,0.11723,0.11681,0.11705,1001217.0
1755061259999,0.11703,0.11764,0.11695,0.11757,977864.0
1755061319999,0.11758,0.1177,0.11714,0.11736,949772.0
1755061379999,0.11737,0.118,0.11737,0.118,765232.0
1755061439999,0.11799,0.11841,0.11768,0.11804,1229475.0
1755061499999,0.11804,0.11822,0.11738,0.11757,1663971.0
1755061559999,0.11758,0.11768,0.11683,0.11684,1373839.0
1755061619999,0.11684,0.11684,0.11581,0.11632,3474922.0
1755061679999,0.11629,0.11635,0.116,0.11609,1205417.0
1755061739999,0.11612,0.11613,0.11542,0.11551,2370865.0
1755061799999,0.11548,0.11575,0.11511,0.11537,1283091.0
1755061859999,0.11539,0.11593,0.11529,0.11538,1102565.0
1755061919999,0.11538,0.11562,0.11514,0.11522,1077624.0
1755061979999,0.11522,0.11533,0.11478,0.1151,1717382.0
1755062039999,0.11508,0.11515,0.11487,0.11505,933737.0
1755062099999,0.11504,0.11546,0.11497,0.11523,1580820.0
1755062159999,0.11523,0.11597,0.11517,0.11562,1968687.0
1755062219999,0.1156,0.1156,0.11496,0.11496,1066653.0
1755062279999,0.11496,0.1154,0.11481,0.11515,1018966.0
1755062339999,0.11516,0.11538,0.1149,0.11532,751087.0
1755062399999,0.11532,0.11556,0.11511,0.11517,575846.0
1755062459999,0.11517,0.11578,0.115,0.11569,1813267.0
1755062519999,0.11568,0.11599,0.11565,0.11571,809600.0
1755062579999,0.11571,0.11571,0.11514,0.11535,510177.0
1755062639999,0.11534,0.11567,0.11513,0.11524,425478.0
1755062699999,0.11524,0.11526,0.11466,0.11489,1918057.0
1755062759999,0.11491,0.11583,0.11476,0.1158,779661.0
1755062819999,0.11579,0.11602,0.1152,0.1155,2338897.0
1755062879999,0.1155,0.11585,0.11538,0.11562,863596.0
1755062939999,0.11561,0.11589,0.11551,0.11557,676034.0
1755062999999,0.11556,0.11573,0.11522,0.11553,768020.0
1755063059999,0.11552,0.11571,0.11526,0.11527,975412.0
1755063119999,0.11526,0.11573,0.11508,0.1155,1294987.0
1755063179999,0.1155,0.11551,0.11513,0.11522,982355.0
1755063239999,0.11523,0.11523,0.11432,0.1147,3500460.0
1755063299999,0.1147,0.11473,0.11371,0.11379,2072581.0
1755063359999,0.1138,0.11428,0.11317,0.11402,4411508.0
1755063419999,0.11402,0.11404,0.11367,0.11385,817726.0
1755063479999,0.11388,0.11421,0.11358,0.11372,771420.0
1755063539999,0.11372,0.11388,0.11351,0.11381,1001201.0
1755063599999,0.11377,0.114,0.11357,0.11361,491010.0
1755063659999,0.11362,0.11385,0.11336,0.1135,797099.0
1755063719999,0.11351,0.11359,0.11319,0.11323,648464.0
1755063779999,0.11324,0.11347,0.1126,0.11331,3808303.0
1755063839999,0.11332,0.11337,0.11292,0.11313,492964.0
1755063899999,0.11315,0.11334,0.11294,0.11307,667649.0
1755063959999,0.11304,0.11365,0.11295,0.11321,1492985.0
1755064019999,0.11322,0.11344,0.11319,0.11343,435541.0
1755064079999,0.11339,0.11347,0.11308,0.11329,757248.0
1755064139999,0.11328,0.1139,0.11291,0.11302,2471277.0
1755064199999,0.11305,0.11319,0.11289,0.11317,1037851.0
1755064259999,0.11318,0.11339,0.11301,0.11333,1000177.0
1755064319999,0.11332,0.11333,0.11232,0.11282,1676142.0
1755064379999,0.11283,0.11299,0.11231,0.11232,914823.0
1755064439999,0.11233,0.11269,0.112,0.11243,2661913.0
1755064499999,0.11244,0.11272,0.1122,0.11245,1352743.0
1755064559999,0.11245,0.113,0.11245,0.11268,844528.0
1755064619999,0.11274,0.1128,0.11215,0.11229,1558531.0
1755064679999,0.11228,0.11291,0.11228,0.11291,598956.0
1755064739999,0.11288,0.11308,0.11276,0.11277,1040514.0
1755064799999,0.11276,0.11292,0.11257,0.11257,589310.0
1755064859999,0.11256,0.1131,0.11252,0.11303,679165.0
1755064919999,0.11304,0.11354,0.11297,0.11322,1334378.0
1755064979999,0.11321,0.11323,0.11278,0.11289,1343773.0
1755065039999,0.11287,0.1136,0.11283,0.11348,1206674.0
1755065099999,0.11348,0.11376,0.1132,0.11329,1146494.0
1755065159999,0.11326,0.1134,0.11283,0.11289,1182235.0
1755065219999,0.11288,0.11321,0.1128,0.11315,669772.0
1755065279999,0.11316,0.11324,0.11301,0.11321,283427.0
1755065339999,0.11323,0.11325,0.11289,0.11303,460293.0
1755065399999,0.11302,0.11317,0.11273,0.11304,985666.0
1755065459999,0.11303,0.11367,0.11278,0.11357,1291846.0
1755065519999,0.11357,0.11365,0.11328,0.11347,684553.0
1755065579999,0.11346,0.1135,0.11308,0.1133,463507.0
1755065639999,0.11328,0.11362,0.11324,0.11329,655155.0
1755065699999,0.11329,0.11356,0.11299,0.11335,1852682.0
1755065759999,0.1133,0.11345,0.11309,0.11326,681750.0
1755065819999,0.11324,0.11333,0.11305,0.1132,488143.0
1755065879999,0.11318,0.11337,0.11313,0.1133,249290.0
1755065939999,0.1133,0.11338,0.11302,0.11315,473419.0
1755065999999,0.11314,0.11324,0.11297,0.1132,436968.0
1755066059999,0.1132,0.11373,0.11318,0.11364,1614558.0
1755066119999,0.11365,0.11369,0.11341,0.11341,432788.0
1755066179999,0.11342,0.11352,0.11324,0.11332,529017.0
1755066239999,0.11332,0.11363,0.1132,0.1135,791662.0
1755066299999,0.11347,0.11348,0.11319,0.11336,1149419.0
1755066359999,0.11333,0.11346,0.1132,0.11336,593198.0
1755066419999,0.11335,0.11335,0.11205,0.11217,2677866.0
1755066479999,0.11217,0.11217,0.11112,0.11204,4833689.0
1755066539999,0.11204,0.11219,0.1116,0.11187,1403996.0
1755066599999,0.11188,0.11195,0.11138,0.11187,1375337.0
1755066659999,0.11188,0.1124,0.11178,0.1124,1425463.0
1755066719999,0.11241,0.11268,0.11228,0.1126,913176.0
1755066779999,0.11259,0.11269,0.11225,0.11237,350730.0
1755066839999,0.11238,0.1125,0.1118,0.1119,871838.0
1755066899999,0.11191,0.11191,0.11146,0.11149,679542.0
1755066959999,0.11148,0.112,0.11146,0.11194,1561656.0
1755067019999,0.11195,0.11226,0.11189,0.11204,1032993.0
1755067079999,0.11203,0.11249,0.112,0.11216,764007.0
1755067139999,0.11217,0.11245,0.11217,0.11239,315784.0
1755067199999,0.11239,0.11255,0.11232,0.11245,326121.0
1755067259999,0.11239,0.11241,0.11202,0.1122,798465.0
1755067319999,0.1122,0.11229,0.11209,0.11228,251091.0
1755067379999,0.11225,0.11244,0.11207,0.11238,344268.0
1755067439999,0.11237,0.11268,0.11235,0.1125,340150.0
1755067499999,0.1125,0.11256,0.11208,0.11223,469294.0
1755067559999,0.11224,0.11259,0.11221,0.11259,325504.0
1755067619999,0.11259,0.11282,0.11247,0.11272,568484.0
1755067679999,0.11271,0.11272,0.11245,0.11256,297540.0
1755067739999,0.11254,0.11264,0.11178,0.11193,1998720.0
1755067799999,0.11194,0.11233,0.11183,0.11233,974546.0
1755067859999,0.1123,0.11267,0.11224,0.11259,460495.0
1755067919999,0.11259,0.11272,0.11246,0.11253,415606.0
1755067979999,0.11255,0.11278,0.11231,0.11271,493979.0
1755068039999,0.11272,0.11327,0.11271,0.11287,1424890.0
1755068099999,0.11287,0.11297,0.11281,0.11286,507530.0
1755068159999,0.11287,0.11333,0.11278,0.11332,1005264.0
1755068219999,0.11332,0.11394,0.11279,0.11292,3834357.0
1755068279999,0.11293,0.11293,0.11244,0.11244,536193.0
1755068339999,0.11246,0.113,0.11246,0.11291,627000.0
1755068399999,0.11289,0.11298,0.11281,0.11283,274007.0
1755068459999,0.11282,0.11285,0.11255,0.1128,349553.0
1755068519999,0.1128,0.11294,0.11235,0.11246,1014183.0
1755068579999,0.11244,0.11267,0.11172,0.11212,2037692.0
1755068639999,0.11212,0.11212,0.11093,0.11107,3665067.0
1755068699999,0.11108,0.1118,0.11069,0.11175,2719483.0
1755068759999,0.11173,0.11227,0.11147,0.11208,1904096.0
1755068819999,0.1121,0.1123,0.11141,0.11154,599305.0
1755068879999,0.11151,0.11181,0.11148,0.11153,601164.0
1755068939999,0.11154,0.11157,0.1111,0.11131,763073.0
1755068999999,0.11131,0.11134,0.11102,0.11102,565584.0
1755069059999,0.11102,0.11126,0.11081,0.11122,1043101.0
1755069119999,0.11121,0.11138,0.11096,0.11101,875232.0
1755069179999,0.11097,0.11127,0.11093,0.11117,498509.0
1755069239999,0.11117,0.11148,0.11106,0.11114,470832.0
1755069299999,0.11114,0.11127,0.11094,0.11102,384960.0
1755069359999,0.11101,0.1114,0.11101,0.11139,321977.0
1755069419999,0.1114,0.11166,0.11122,0.1113,674242.0
1755069479999,0.11128,0.11131,0.11098,0.11125,416704.0
1755069539999,0.11125,0.11154,0.1111,0.11111,359590.0
1755069599999,0.11112,0.11115,0.11042,0.11043,2132285.0
1755069659999,0.11043,0.11137,0.11038,0.11101,818896.0
1755069719999,0.11101,0.11115,0.11086,0.11101,389727.0
1755069779999,0.11102,0.11122,0.11091,0.11103,352409.0
1755069839999,0.11102,0.11136,0.11095,0.11129,402337.0
1755069899999,0.11128,0.11153,0.11116,0.11149,330937.0
1755069959999,0.11149,0.11194,0.11127,0.11163,1444812.0
1755070019999,0.11164,0.11197,0.11123,0.11134,1869176.0
1755070079999,0.11135,0.11159,0.11125,0.11132,454122.0
1755070139999,0.11132,0.112,0.11132,0.11186,1708573.0
1755070199999,0.11185,0.11226,0.1118,0.11219,1098624.0
1755070259999,0.11219,0.11234,0.11192,0.11201,675057.0
1755070319999,0.112,0.11227,0.11152,0.11153,618890.0
1755070379999,0.11153,0.11177,0.11148,0.11157,459510.0
1755070439999,0.1116,0.11164,0.11137,0.11151,553354.0
1755070499999,0.11149,0.11184,0.1114,0.1118,452485.0
1755070559999,0.11179,0.11186,0.11143,0.11152,307115.0
1755070619999,0.11153,0.11159,0.1113,0.11137,384787.0
1755070679999,0.11138,0.11139,0.11118,0.11129,187544.0
1755070739999,0.1113,0.11149,0.11108,0.11129,669339.0
1755070799999,0.1113,0.11163,0.11117,0.11133,562408.0
1755070859999,0.11134,0.11148,0.11123,0.11131,216924.0
1755070919999,0.11131,0.11148,0.11115,0.1114,212182.0
1755070979999,0.1114,0.1117,0.11139,0.11156,535662.0
1755071039999,0.11157,0.11171,0.11147,0.11147,628897.0
1755071099999,0.11146,0.11224,0.11144,0.11193,1087420.0
1755071159999,0.11192,0.11251,0.11191,0.11232,1267841.0
1755071219999,0.11232,0.11242,0.11208,0.1123,718527.0
1755071279999,0.11232,0.11261,0.1113,0.11148,2498448.0
1755071339999,0.11148,0.11154,0.11116,0.11148,909174.0
1755071399999,0.11151,0.1117,0.1114,0.11143,540877.0
1755071459999,0.11143,0.11154,0.11122,0.11134,679817.0
1755071519999,0.11135,0.11159,0.11132,0.1115,292664.0
1755071579999,0.1115,0.1115,0.11119,0.11138,221142.0
1755071639999,0.11139,0.11145,0.11116,0.11119,499081.0
1755071699999,0.11118,0.11148,0.11108,0.11141,937383.0
1755071759999,0.1114,0.11161,0.11135,0.11151,402646.0
1755071819999,0.11151,0.11168,0.11116,0.11134,494493.0
1755071879999,0.11136,0.11147,0.11111,0.11118,480768.0
1755071939999,0.11119,0.11159,0.11112,0.11147,724281.0
1755071999999,0.11151,0.11172,0.11142,0.11146,277962.0
1755072059999,0.11145,0.11146,0.11111,0.11119,771551.0
1755072119999,0.11119,0.11125,0.11061,0.11066,1315727.0
1755072179999,0.11067,0.1109,0.1102,0.11057,1783283.0
1755072239999,0.11057,0.11101,0.11044,0.111,1289685.0
1755072299999,0.111,0.11119,0.11073,0.11089,779487.0
1755072359999,0.11088,0.11105,0.11038,0.11065,513551.0
1755072419999,0.11064,0.11067,0.1101,0.11031,1345012.0
1755072479999,0.11033,0.11071,0.11033,0.11062,589096.0
1755072539999,0.11063,0.11157,0.1106,0.11152,1033114.0
1755072599999,0.11151,0.11173,0.11118,0.11135,896229.0
1755072659999,0.11135,0.11214,0.11115,0.11169,7111002.0
1755072719999,0.1117,0.11225,0.11157,0.11172,1405135.0
1755072779999,0.11171,0.11198,0.11161,0.11164,1484193.0
1755072839999,0.11164,0.11175,0.1111,0.11129,906307.0
1755072899999,0.11129,0.11157,0.11125,0.11142,467214.0
1755072959999,0.11143,0.11153,0.11126,0.11136,439257.0
1755073019999,0.11136,0.11147,0.1107,0.11088,986525.0
1755073079999,0.11089,0.11109,0.11079,0.11102,1120581.0
1755073139999,0.111,0.11129,0.11068,0.11118,909579.0
1755073199999,0.11119,0.11142,0.1111,0.11136,336072.0
1755073259999,0.11136,0.11162,0.11122,0.1113,854503.0
1755073319999,0.11131,0.11155,0.11119,0.11137,460950.0
1755073379999,0.11135,0.11161,0.11125,0.11131,560773.0
1755073439999,0.11132,0.11147,0.1112,0.11136,479087.0
1755073499999,0.11133,0.11141,0.11113,0.11131,691157.0
1755073559999,0.11132,0.11153,0.11114,0.11123,842472.0
1755073619999,0.11123,0.11139,0.11099,0.11105,440872.0
1755073679999,0.11106,0.1111,0.11078,0.11089,535493.0
1755073739999,0.1109,0.11111,0.11086,0.11097,397674.0
1755073799999,0.11098,0.11112,0.11086,0.11092,230645.0
1755073859999,0.11095,0.11113,0.11074,0.11102,338818.0
1755073919999,0.11101,0.11117,0.11057,0.11114,489889.0
1755073979999,0.11112,0.1115,0.11101,0.11147,417838.0
1755074039999,0.11148,0.1117,0.1111,0.11144,1360606.0
1755074099999,0.11143,0.11215,0.11139,0.1121,1683474.0
1755074159999,0.11209,0.11257,0.11207,0.11254,1473220.0
1755074219999,0.11254,0.1156,0.1125,0.11487,9829125.0
1755074279999,0.11486,0.11543,0.11428,0.11449,6227062.0
1755074339999,0.11449,0.11536,0.11445,0.11452,2798972.0
1755074399999,0.11452,0.1147,0.1142,0.11439,1961641.0
1755074459999,0.11438,0.11485,0.11435,0.1144,1370303.0
1755074519999,0.11443,0.11473,0.11401,0.11408,1394395.0
1755074579999,0.11409,0.11434,0.11334,0.11387,4671020.0
1755074639999,0.11385,0.11448,0.11385,0.11416,1542304.0
1755074699999,0.11415,0.11415,0.11375,0.11385,701040.0
1755074759999,0.11388,0.1141,0.11375,0.11382,580291.0
1755074819999,0.11381,0.11383,0.11343,0.11367,1077803.0
1755074879999,0.11368,0.11385,0.11345,0.11383,782736.0
1755074939999,0.11383,0.11395,0.1136,0.11378,899292.0
1755074999999,0.11377,0.115,0.11375,0.11454,2100790.0
1755075059999,0.11454,0.11489,0.11435,0.11477,1232861.0
1755075119999,0.11478,0.11493,0.11437,0.11444,834537.0
