time,open,high,low,close,volume
1754884139999,0.003303,0.003303,0.00328,0.003285,180092823.0
1754884199999,0.003284,0.003288,0.003275,0.003283,166592191.0
1754884259999,0.003282,0.003296,0.003276,0.003288,156995698.0
1754884319999,0.003288,0.003294,0.003288,0.003294,84476930.0
1754884379999,0.003293,0.003304,0.003293,0.003302,82005616.0
1754884439999,0.003303,0.003303,0.003293,0.003294,105839494.0
1754884499999,0.003293,0.003298,0.003292,0.003297,79672729.0
1754884559999,0.003296,0.003299,0.003292,0.003296,58382160.0
1754884619999,0.003295,0.003303,0.003291,0.003301,50127265.0
1754884679999,0.003302,0.003303,0.003296,0.003298,48243389.0
1754884739999,0.003297,0.003299,0.003289,0.00329,35797827.0
1754884799999,0.00329,0.003291,0.003284,0.003287,44879414.0
1754884859999,0.003288,0.003295,0.003288,0.003295,89540520.0
1754884919999,0.003296,0.003323,0.003296,0.003318,158798110.0
1754884979999,0.003318,0.003323,0.003302,0.003303,189628170.0
1754885039999,0.003303,0.003304,0.003297,0.003298,56845036.0
1754885099999,0.003299,0.003313,0.003299,0.003313,131504556.0
1754885159999,0.003314,0.00332,0.003311,0.003312,98572961.0
1754885219999,0.003312,0.003322,0.003312,0.003315,100403730.0
1754885279999,0.003316,0.003319,0.003297,0.003299,87745223.0
1754885339999,0.003298,0.003298,0.003291,0.003292,82451254.0
1754885399999,0.003292,0.0033,0.003292,0.003293,59099590.0
1754885459999,0.003294,0.003295,0.003283,0.003287,96750540.0
1754885519999,0.003287,0.003303,0.003286,0.003303,74702501.0
1754885579999,0.003303,0.003303,0.003285,0.003285,90496477.0
1754885639999,0.003286,0.003301,0.003286,0.003299,93432331.0
1754885699999,0.003299,0.003306,0.003296,0.003303,67812966.0
1754885759999,0.003304,0.003312,0.003299,0.003311,58172908.0
1754885819999,0.003311,0.003323,0.003308,0.003313,118216523.0
1754885879999,0.003314,0.003314,0.003306,0.003309,101448307.0
1754885939999,0.003308,0.003321,0.003305,0.00332,55335173.0
1754885999999,0.00332,0.003329,0.003319,0.003325,103884545.0
1754886059999,0.003325,0.00333,0.003321,0.003324,130712919.0
1754886119999,0.003324,0.003329,0.00332,0.003326,121411566.0
1754886179999,0.003326,0.003327,0.00332,0.003325,50079073.0
1754886239999,0.003325,0.003325,0.003319,0.003321,33353991.0
1754886299999,0.00332,0.00332,0.003308,0.003316,61745113.0
1754886359999,0.003317,0.003323,0.003315,0.003322,57819829.0
1754886419999,0.003321,0.003327,0.003318,0.00332,63717396.0
1754886479999,0.00332,0.00332,0.003308,0.00331,49730669.0
1754886539999,0.00331,0.003311,0.003306,0.00331,59335928.0
1754886599999,0.003309,0.003311,0.003306,0.003309,40012106.0
1754886659999,0.003309,0.003311,0.003294,0.003295,139966837.0
1754886719999,0.003295,0.003303,0.00329,0.003302,89778964.0
1754886779999,0.003303,0.003304,0.003298,0.003301,47999993.0
1754886839999,0.003301,0.003309,0.003299,0.003304,72094448.0
1754886899999,0.003305,0.003309,0.003302,0.003302,81653014.0
1754886959999,0.003302,0.003323,0.003302,0.003322,69587692.0
1754887019999,0.003322,0.003323,0.003309,0.003313,102556172.0
1754887079999,0.003314,0.003326,0.003314,0.003325,103112232.0
1754887139999,0.003325,0.003325,0.003316,0.003324,135264672.0
1754887199999,0.003324,0.003325,0.003319,0.00332,81702395.0
1754887259999,0.003321,0.003323,0.003317,0.00332,55958817.0
1754887319999,0.003321,0.003331,0.003321,0.003325,134873262.0
1754887379999,0.003326,0.003327,0.003313,0.003313,64062126.0
1754887439999,0.003314,0.003327,0.003312,0.003327,94060212.0
1754887499999,0.003327,0.003339,0.003327,0.003336,148457549.0
1754887559999,0.003336,0.003343,0.003333,0.003334,171474935.0
1754887619999,0.003334,0.003339,0.003328,0.003333,67953670.0
1754887679999,0.003334,0.003352,0.003334,0.003349,183431989.0
1754887739999,0.003349,0.003353,0.003345,0.003352,167908033.0
1754887799999,0.003352,0.003375,0.003352,0.00337,325630172.0
1754887859999,0.003371,0.003376,0.003368,0.00337,160648700.0
1754887919999,0.00337,0.003384,0.003369,0.003378,194435601.0
1754887979999,0.003379,0.00338,0.003373,0.003379,129305931.0
1754888039999,0.00338,0.0034,0.00338,0.00339,390507053.0
1754888099999,0.00339,0.003401,0.003385,0.003386,195969717.0
1754888159999,0.003386,0.003395,0.003377,0.003386,212783630.0
1754888219999,0.003386,0.003387,0.003383,0.003383,75679628.0
1754888279999,0.003384,0.003384,0.003369,0.003372,191902550.0
1754888339999,0.003373,0.003378,0.003359,0.003362,169189581.0
1754888399999,0.003363,0.003371,0.003346,0.00335,282256992.0
1754888459999,0.00335,0.003357,0.003343,0.003356,138255551.0
1754888519999,0.003355,0.003369,0.003351,0.003369,92425803.0
1754888579999,0.003368,0.00338,0.003362,0.003378,165674412.0
1754888639999,0.003377,0.003378,0.003372,0.003374,47970083.0
1754888699999,0.003374,0.003382,0.003368,0.003376,116258239.0
1754888759999,0.003376,0.003383,0.00337,0.00337,89928722.0
1754888819999,0.00337,0.003371,0.003354,0.003361,103780777.0
1754888879999,0.003361,0.00337,0.003354,0.003357,77953313.0
1754888939999,0.003357,0.003365,0.003354,0.003364,67145858.0
1754888999999,0.003363,0.003364,0.003357,0.003362,45739594.0
1754889059999,0.003361,0.003368,0.003353,0.003364,103517438.0
1754889119999,0.003363,0.003365,0.003353,0.003358,42254768.0
1754889179999,0.003358,0.003378,0.003357,0.003364,97105999.0
1754889239999,0.003364,0.003372,0.003364,0.00337,46410800.0
1754889299999,0.00337,0.003374,0.003362,0.003364,41385515.0
1754889359999,0.003364,0.003366,0.003352,0.003355,89501803.0
1754889419999,0.003354,0.003357,0.003351,0.003353,66812548.0
1754889479999,0.003354,0.003356,0.003346,0.003348,127704080.0
1754889539999,0.003349,0.003359,0.003349,0.003358,115651803.0
1754889599999,0.003357,0.003375,0.003357,0.003374,218085723.0
1754889659999,0.003374,0.003378,0.00337,0.003372,79192665.0
1754889719999,0.003372,0.00338,0.003371,0.003374,82978353.0
1754889779999,0.003374,0.003378,0.00337,0.003377,43955916.0
1754889839999,0.003377,0.00338,0.003367,0.003371,121451512.0
1754889899999,0.003372,0.003384,0.003365,0.003384,113973492.0
1754889959999,0.003384,0.003396,0.003379,0.003395,187965438.0
1754890019999,0.003395,0.003406,0.003393,0.003406,208942805.0
1754890079999,0.003406,0.003407,0.003398,0.0034,150202447.0
1754890139999,0.0034,0.003405,0.003397,0.003404,109704674.0
1754890199999,0.003404,0.003406,0.003401,0.003406,46159540.0
1754890259999,0.003406,0.00341,0.003403,0.003405,128122872.0
1754890319999,0.003404,0.00341,0.003394,0.003394,146435864.0
1754890379999,0.003394,0.003401,0.003384,0.003385,160321884.0
1754890439999,0.003385,0.003396,0.003382,0.003383,111645335.0
1754890499999,0.003384,0.003385,0.003363,0.003365,134390558.0
1754890559999,0.003364,0.003371,0.003358,0.00336,117637647.0
1754890619999,0.003359,0.003368,0.003355,0.003362,121854458.0
1754890679999,0.003362,0.003362,0.003349,0.003359,120827842.0
1754890739999,0.003358,0.003362,0.003344,0.003359,144719649.0
1754890799999,0.00336,0.00337,0.003359,0.003368,66807663.0
1754890859999,0.003368,0.003373,0.003365,0.00337,110301809.0
1754890919999,0.003369,0.003369,0.003354,0.003356,60239325.0
1754890979999,0.003357,0.003361,0.003353,0.00336,32106390.0
1754891039999,0.003361,0.003375,0.003361,0.003375,86418654.0
1754891099999,0.003374,0.003382,0.003372,0.003382,77446000.0
1754891159999,0.003382,0.003394,0.003377,0.00338,137207735.0
1754891219999,0.00338,0.003382,0.003374,0.00338,115754432.0
1754891279999,0.003379,0.003381,0.003364,0.003368,92506174.0
1754891339999,0.003368,0.003375,0.003366,0.003372,84550292.0
1754891399999,0.003373,0.00338,0.003371,0.003374,76961048.0
1754891459999,0.003374,0.003382,0.00337,0.003381,89690445.0
1754891519999,0.003381,0.003394,0.003378,0.003392,100428414.0
1754891579999,0.003393,0.003399,0.003391,0.003396,83220345.0
1754891639999,0.003397,0.003405,0.003396,0.003404,70185202.0
1754891699999,0.003404,0.003406,0.003387,0.003388,126280418.0
1754891759999,0.003389,0.003402,0.003388,0.003395,125454519.0
1754891819999,0.003395,0.0034,0.00339,0.00339,41021201.0
1754891879999,0.003391,0.003396,0.003384,0.003392,77384457.0
1754891939999,0.003393,0.003394,0.003374,0.00338,148495247.0
1754891999999,0.003379,0.003381,0.003374,0.003381,47827231.0
1754892059999,0.003381,0.003404,0.003378,0.003401,162700427.0
1754892119999,0.0034,0.003405,0.003396,0.003403,62049780.0
1754892179999,0.003404,0.003424,0.003404,0.003424,207990137.0
1754892239999,0.003423,0.003428,0.003407,0.003418,171689077.0
1754892299999,0.003418,0.00343,0.003418,0.003427,110176277.0
1754892359999,0.003427,0.003449,0.003427,0.003435,232389871.0
1754892419999,0.003434,0.003437,0.003428,0.003433,90377647.0
1754892479999,0.003432,0.003442,0.003429,0.003441,79298278.0
1754892539999,0.003441,0.003441,0.003433,0.003436,126441510.0
1754892599999,0.003436,0.003442,0.00343,0.003433,325153200.0
1754892659999,0.003434,0.003444,0.003432,0.003443,72226035.0
1754892719999,0.003442,0.003445,0.003419,0.003434,282543098.0
1754892779999,0.003434,0.003437,0.003428,0.003432,89939991.0
1754892839999,0.003431,0.003435,0.003422,0.003423,111724327.0
1754892899999,0.003424,0.00343,0.003409,0.00341,86927880.0
1754892959999,0.003411,0.003418,0.003407,0.003418,96884555.0
1754893019999,0.003418,0.00342,0.003405,0.003412,173055269.0
1754893079999,0.003412,0.003422,0.00341,0.00342,111629785.0
1754893139999,0.003419,0.003419,0.003411,0.003411,112248277.0
1754893199999,0.003411,0.003418,0.003394,0.003396,317231193.0
1754893259999,0.003397,0.003413,0.003397,0.0034,150479827.0
1754893319999,0.0034,0.00341,0.003397,0.00341,86466438.0
1754893379999,0.00341,0.00341,0.003397,0.003397,75639509.0
1754893439999,0.003398,0.003406,0.003395,0.003397,153997433.0
1754893499999,0.003397,0.0034,0.003392,0.003399,65688885.0
1754893559999,0.003399,0.003403,0.003395,0.003397,92441392.0
1754893619999,0.003397,0.003412,0.003397,0.003409,175857967.0
1754893679999,0.00341,0.003412,0.003402,0.003407,58034877.0
1754893739999,0.003406,0.003413,0.003401,0.003401,71817508.0
1754893799999,0.003402,0.003408,0.003402,0.003405,26379766.0
1754893859999,0.003405,0.003412,0.003403,0.003411,46368459.0
1754893919999,0.003411,0.003415,0.003406,0.003413,99104731.0
1754893979999,0.003414,0.003417,0.00341,0.003412,60868723.0
1754894039999,0.003413,0.003416,0.003396,0.003399,181111760.0
1754894099999,0.003399,0.0034,0.003385,0.003394,110110857.0
1754894159999,0.003394,0.003406,0.003393,0.0034,69646030.0
1754894219999,0.0034,0.003401,0.003382,0.003384,84108564.0
1754894279999,0.003384,0.003385,0.00337,0.003374,103702312.0
1754894339999,0.003374,0.003381,0.003372,0.003378,60251460.0
1754894399999,0.003378,0.003384,0.003377,0.003382,54382310.0
1754894459999,0.003382,0.003384,0.003379,0.003384,27702011.0
1754894519999,0.003385,0.003399,0.003383,0.003399,260991918.0
1754894579999,0.003399,0.003404,0.00339,0.003391,181312756.0
1754894639999,0.003391,0.003394,0.003378,0.003379,114496583.0
1754894699999,0.003379,0.003384,0.003372,0.003381,113836481.0
1754894759999,0.003382,0.003389,0.003369,0.003378,153464099.0
1754894819999,0.003378,0.003383,0.003377,0.003378,81957711.0
1754894879999,0.003378,0.00339,0.003376,0.003388,70958022.0
1754894939999,0.003388,0.003398,0.003388,0.003398,63193415.0
1754894999999,0.003398,0.003399,0.003393,0.003396,89750489.0
1754895059999,0.003396,0.003397,0.003389,0.003391,62320770.0
1754895119999,0.003392,0.003397,0.003388,0.003393,62474622.0
1754895179999,0.003394,0.003397,0.00339,0.003392,49576746.0
1754895239999,0.003392,0.003394,0.003388,0.003394,80727841.0
1754895299999,0.003394,0.003397,0.003389,0.003396,44715603.0
1754895359999,0.003396,0.003409,0.003396,0.003409,73212618.0
1754895419999,0.003408,0.003419,0.003408,0.003417,102257144.0
1754895479999,0.003417,0.00342,0.003414,0.003415,49311795.0
1754895539999,0.003414,0.003421,0.003414,0.00342,77775925.0
1754895599999,0.00342,0.003439,0.003419,0.003435,117342103.0
1754895659999,0.003434,0.003436,0.003429,0.003434,75286028.0
1754895719999,0.003434,0.003435,0.003427,0.003434,57420386.0
1754895779999,0.003435,0.003447,0.003432,0.003445,169291341.0
1754895839999,0.003445,0.003451,0.003439,0.00345,176517149.0
1754895899999,0.003451,0.003465,0.003443,0.003465,367592777.0
1754895959999,0.003464,0.003475,0.003461,0.003474,237689825.0
1754896019999,0.003474,0.003481,0.003469,0.003476,236909227.0
1754896079999,0.003475,0.003483,0.003471,0.003476,231686605.0
1754896139999,0.003477,0.003487,0.003472,0.003482,130223644.0
1754896199999,0.003482,0.003484,0.003478,0.003481,105075017.0
1754896259999,0.003481,0.003491,0.003475,0.003489,149563238.0
1754896319999,0.003489,0.003494,0.003483,0.003494,134068594.0
1754896379999,0.003494,0.003498,0.003483,0.00349,207467606.0
1754896439999,0.00349,0.003497,0.003485,0.003491,187895750.0
1754896499999,0.003492,0.003498,0.003485,0.003497,173476140.0
1754896559999,0.003497,0.0035,0.003489,0.003496,236104490.0
1754896619999,0.003496,0.003497,0.003487,0.003493,135871552.0
1754896679999,0.003493,0.003495,0.003483,0.003495,104927996.0
1754896739999,0.003495,0.003501,0.003484,0.003496,255799949.0
1754896799999,0.003495,0.003497,0.003475,0.00348,220056822.0
1754896859999,0.00348,0.003503,0.00348,0.003496,264667695.0
1754896919999,0.003496,0.003503,0.003489,0.0035,120564541.0
1754896979999,0.003499,0.003504,0.00349,0.003494,120378870.0
1754897039999,0.003494,0.003497,0.003489,0.003494,63911546.0
1754897099999,0.003494,0.003504,0.003492,0.003495,156588584.0
1754897159999,0.003495,0.003497,0.003483,0.003486,68336314.0
1754897219999,0.003487,0.003501,0.003486,0.003496,138580280.0
1754897279999,0.003497,0.003498,0.003465,0.003474,444615087.0
1754897339999,0.003476,0.003479,0.003453,0.003464,467631801.0
1754897399999,0.003465,0.003478,0.003464,0.003474,305077356.0
1754897459999,0.003475,0.003484,0.003474,0.003481,112900889.0
1754897519999,0.00348,0.003503,0.003479,0.003502,239699632.0
1754897579999,0.003501,0.003503,0.003473,0.003474,166092114.0
1754897639999,0.003474,0.003484,0.003474,0.003477,78183759.0
1754897699999,0.003477,0.00348,0.003463,0.003465,151490949.0
1754897759999,0.003465,0.003468,0.003459,0.003465,57631659.0
1754897819999,0.003465,0.003466,0.003444,0.00345,184808371.0
1754897879999,0.00345,0.003458,0.003446,0.003447,145216662.0
1754897939999,0.003447,0.003451,0.00344,0.003449,118352073.0
1754897999999,0.003448,0.003448,0.003429,0.003432,267243654.0
1754898059999,0.003431,0.00344,0.003429,0.00344,135324820.0
1754898119999,0.00344,0.003461,0.003439,0.003461,154438295.0
1754898179999,0.00346,0.003463,0.003446,0.003462,248844517.0
1754898239999,0.003461,0.00347,0.003459,0.003468,109748748.0
1754898299999,0.003468,0.003474,0.003464,0.003474,72132769.0
1754898359999,0.003474,0.003483,0.003467,0.003477,199132318.0
1754898419999,0.003476,0.003478,0.00347,0.003473,57617417.0
1754898479999,0.003473,0.003473,0.003463,0.003469,117857650.0
1754898539999,0.003469,0.003469,0.00346,0.003464,96716872.0
1754898599999,0.003464,0.003481,0.003449,0.00348,589668051.0
1754898659999,0.003479,0.003484,0.003466,0.003467,214237158.0
1754898719999,0.003467,0.003473,0.003461,0.003469,84253251.0
1754898779999,0.003468,0.003476,0.003466,0.003473,50621566.0
1754898839999,0.003474,0.00348,0.003464,0.003473,136645350.0
1754898899999,0.003473,0.003473,0.003454,0.003454,57304066.0
1754898959999,0.003455,0.00346,0.003452,0.00346,79133384.0
1754899019999,0.00346,0.003463,0.00345,0.003458,70697426.0
1754899079999,0.003458,0.00346,0.003444,0.003447,86644161.0
1754899139999,0.003448,0.003461,0.003445,0.003459,121019910.0
1754899199999,0.003459,0.00347,0.003459,0.00347,116418437.0
1754899259999,0.00347,0.003497,0.003464,0.003496,463023060.0
1754899319999,0.003496,0.003515,0.003484,0.003485,507943437.0
1754899379999,0.003486,0.0035,0.003475,0.003499,379924845.0
1754899439999,0.003499,0.003503,0.003495,0.003502,174837802.0
1754899499999,0.003503,0.003511,0.003497,0.003502,181347024.0
1754899559999,0.003501,0.003533,0.003498,0.00353,758469905.0
1754899619999,0.00353,0.003541,0.003517,0.003538,521729083.0
1754899679999,0.003537,0.00356,0.003534,0.003551,668378744.0
1754899739999,0.003552,0.003559,0.003544,0.003551,344271739.0
1754899799999,0.00355,0.003555,0.00355,0.003551,169917506.0
1754899859999,0.003551,0.003562,0.00355,0.003555,175257376.0
1754899919999,0.003555,0.003575,0.003551,0.003567,1035027311.0
1754899979999,0.003568,0.003586,0.003567,0.003578,680129920.0
1754900039999,0.003578,0.003593,0.003571,0.003571,602544796.0
1754900099999,0.003571,0.003617,0.00357,0.003604,1601792673.0
1754900159999,0.003604,0.003605,0.00359,0.003595,308990397.0
1754900219999,0.003595,0.003601,0.003573,0.003578,338333542.0
1754900279999,0.003578,0.003586,0.003573,0.003574,267280897.0
1754900339999,0.003574,0.003585,0.003573,0.003584,177561367.0
1754900399999,0.003583,0.003585,0.003572,0.003574,149648003.0
1754900459999,0.003574,0.003574,0.00354,0.003549,434665701.0
1754900519999,0.003549,0.003561,0.003547,0.003553,218429063.0
1754900579999,0.003553,0.003561,0.003541,0.003552,284400716.0
1754900639999,0.003552,0.003557,0.003547,0.003551,82566105.0
1754900699999,0.00355,0.003555,0.003547,0.00355,137894804.0
1754900759999,0.00355,0.003563,0.003548,0.003557,146321050.0
1754900819999,0.003558,0.003566,0.003557,0.003562,187124413.0
1754900879999,0.003562,0.003571,0.003543,0.00357,220529326.0
1754900939999,0.003569,0.003579,0.003567,0.003576,170757309.0
1754900999999,0.003576,0.003584,0.003572,0.003581,159116993.0
1754901059999,0.003582,0.003584,0.003555,0.003558,166028647.0
1754901119999,0.003559,0.003562,0.003554,0.003558,95642781.0
1754901179999,0.003558,0.00356,0.003546,0.003549,123542939.0
1754901239999,0.00355,0.003562,0.003546,0.003562,118589554.0
1754901299999,0.003561,0.00357,0.003553,0.003564,139688036.0
1754901359999,0.003565,0.003585,0.003565,0.003574,132482847.0
1754901419999,0.003575,0.003588,0.003574,0.003585,225913856.0
1754901479999,0.003585,0.003592,0.003584,0.003585,128557712.0
1754901539999,0.003585,0.003593,0.003576,0.003579,178401725.0
1754901599999,0.003579,0.003584,0.003573,0.003573,119447780.0
1754901659999,0.003573,0.003587,0.003569,0.003586,192186166.0
1754901719999,0.003586,0.003593,0.003582,0.003586,198613826.0
1754901779999,0.003586,0.003597,0.003581,0.003596,111063348.0
1754901839999,0.003597,0.003615,0.003596,0.003615,312544903.0
1754901899999,0.003614,0.003615,0.003599,0.003601,152661313.0
1754901959999,0.003602,0.003616,0.003598,0.003616,98683534.0
1754902019999,0.003615,0.003626,0.003602,0.003622,342870741.0
1754902079999,0.003622,0.003637,0.003618,0.003625,617136154.0
1754902139999,0.003625,0.003626,0.003616,0.003621,155389627.0
1754902199999,0.003622,0.003645,0.003621,0.003639,234510041.0
1754902259999,0.003639,0.003642,0.003626,0.003626,178112515.0
1754902319999,0.003626,0.00363,0.003616,0.003626,266317547.0
