time,open,high,low,close,volume
1754694599999,0.2986,0.29874,0.29846,0.29848,4253.0
1754694659999,0.2986,0.29892,0.29818,0.29844,30906.0
1754694719999,0.29859,0.3,0.29859,0.2993,167454.0
1754694779999,0.29939,0.29993,0.29939,0.29978,15965.0
1754694839999,0.29977,0.30003,0.29965,0.29981,17337.0
1754694899999,0.29977,0.29981,0.2985,0.2988,108319.0
1754694959999,0.29884,0.29909,0.29854,0.29894,26584.0
1754695019999,0.29889,0.29949,0.29883,0.29907,36915.0
1754695079999,0.29907,0.29945,0.29882,0.29945,9159.0
1754695139999,0.2995,0.29955,0.29904,0.2991,6333.0
1754695199999,0.29906,0.2994,0.2988,0.29939,12834.0
1754695259999,0.29934,0.29963,0.2991,0.29952,18904.0
1754695319999,0.29946,0.29952,0.29936,0.29936,7158.0
1754695379999,0.29934,0.29934,0.2988,0.29911,14205.0
1754695439999,0.29908,0.29912,0.29885,0.29888,2119.0
1754695499999,0.29888,0.29906,0.29878,0.29904,10573.0
1754695559999,0.29904,0.29906,0.2987,0.29889,15327.0
1754695619999,0.29885,0.29906,0.29883,0.29883,13479.0
1754695679999,0.2988,0.2988,0.29785,0.29803,69636.0
1754695739999,0.29819,0.29831,0.298,0.29831,5760.0
1754695799999,0.29831,0.29946,0.29796,0.2994,101763.0
1754695859999,0.29939,0.2996,0.29928,0.2996,17610.0
1754695919999,0.29965,0.30046,0.29964,0.30033,48024.0
1754695979999,0.30032,0.30084,0.30005,0.3001,61634.0
1754696039999,0.30012,0.30057,0.29997,0.30037,18476.0
1754696099999,0.30044,0.30066,0.30024,0.3003,40078.0
1754696159999,0.30029,0.3004,0.30005,0.3002,34357.0
1754696219999,0.30024,0.30069,0.30018,0.30049,16876.0
1754696279999,0.30049,0.30075,0.30047,0.30047,12929.0
1754696339999,0.30062,0.30092,0.3005,0.30078,31014.0
1754696399999,0.30077,0.301,0.30072,0.30083,11906.0
1754696459999,0.30096,0.30115,0.3008,0.30104,27074.0
1754696519999,0.3009,0.30234,0.30086,0.30202,482960.0
1754696579999,0.30195,0.3022,0.30171,0.30176,36975.0
1754696639999,0.3018,0.30207,0.3017,0.3017,14322.0
1754696699999,0.30166,0.30209,0.30146,0.30204,21721.0
1754696759999,0.30195,0.30195,0.30174,0.30188,23792.0
1754696819999,0.30186,0.30186,0.30129,0.30145,14877.0
1754696879999,0.30145,0.30145,0.30082,0.30085,6504.0
1754696939999,0.30086,0.30173,0.3004,0.30165,126931.0
1754696999999,0.30173,0.30173,0.30099,0.301,8122.0
1754697059999,0.30108,0.30124,0.30066,0.30066,41161.0
1754697119999,0.30078,0.30145,0.3006,0.30135,17441.0
1754697179999,0.30149,0.30212,0.30149,0.30191,26814.0
1754697239999,0.30192,0.302,0.3019,0.3019,2142.0
1754697299999,0.30187,0.30235,0.30152,0.30234,39153.0
1754697359999,0.30235,0.30248,0.30202,0.30204,23821.0
1754697419999,0.30204,0.3024,0.30196,0.30228,51034.0
1754697479999,0.30227,0.30271,0.30223,0.30225,47382.0
1754697539999,0.30223,0.30238,0.30082,0.30203,177000.0
1754697599999,0.30198,0.3023,0.30188,0.30202,6393.0
1754697659999,0.30202,0.3023,0.30074,0.30227,86732.0
1754697719999,0.30229,0.3025,0.30192,0.30236,30178.0
1754697779999,0.30237,0.30266,0.30229,0.30245,33578.0
1754697839999,0.30225,0.3025,0.30193,0.30232,6501.0
1754697899999,0.30232,0.30272,0.30215,0.30246,39527.0
1754697959999,0.30247,0.30247,0.30155,0.30214,38054.0
1754698019999,0.302,0.30242,0.30179,0.30241,23348.0
1754698079999,0.30223,0.3052,0.30223,0.30462,527355.0
1754698139999,0.30461,0.30581,0.30461,0.30576,96097.0
1754698199999,0.30573,0.30589,0.305,0.30508,43800.0
1754698259999,0.30509,0.30544,0.30487,0.30512,70022.0
1754698319999,0.30507,0.30581,0.30501,0.30555,32434.0
1754698379999,0.30562,0.30619,0.30555,0.30619,30543.0
1754698439999,0.30613,0.30629,0.30586,0.30628,11823.0
1754698499999,0.30629,0.30629,0.30423,0.30424,39551.0
1754698559999,0.30424,0.3043,0.3035,0.30371,50007.0
1754698619999,0.30371,0.307,0.30285,0.30492,628328.0
1754698679999,0.30485,0.30485,0.30451,0.30456,22692.0
1754698739999,0.30456,0.30557,0.30456,0.30516,29547.0
1754698799999,0.30523,0.30567,0.30497,0.30503,27450.0
1754698859999,0.30503,0.3052,0.30412,0.30443,22712.0
1754698919999,0.30451,0.30498,0.30424,0.30498,24143.0
1754698979999,0.30484,0.30524,0.30471,0.30471,35946.0
1754699039999,0.3047,0.3047,0.30389,0.30409,8013.0
1754699099999,0.3039,0.30408,0.30372,0.30391,15506.0
1754699159999,0.30385,0.30389,0.30093,0.30194,139137.0
1754699219999,0.30197,0.30306,0.30192,0.30262,76857.0
1754699279999,0.30262,0.30293,0.30225,0.30225,17861.0
1754699339999,0.30225,0.30243,0.30192,0.30196,8845.0
1754699399999,0.30196,0.30218,0.30175,0.30179,11588.0
1754699459999,0.30194,0.3022,0.30094,0.30116,131963.0
1754699519999,0.30112,0.30112,0.2999,0.2999,127555.0
1754699579999,0.2999,0.2999,0.29851,0.2989,163403.0
1754699639999,0.29903,0.30086,0.29903,0.30048,29901.0
1754699699999,0.30049,0.30049,0.29951,0.30005,27204.0
1754699759999,0.3001,0.30126,0.3001,0.30126,38723.0
1754699819999,0.30114,0.3017,0.30114,0.30156,15371.0
1754699879999,0.30158,0.30214,0.30158,0.30199,16986.0
1754699939999,0.30199,0.30293,0.30196,0.30293,12538.0
1754699999999,0.30284,0.30292,0.3019,0.3022,21335.0
1754700059999,0.3022,0.30282,0.30157,0.3026,89041.0
1754700119999,0.30261,0.30391,0.30261,0.30374,31985.0
1754700179999,0.30374,0.30446,0.30368,0.304,56600.0
1754700239999,0.30405,0.3051,0.30383,0.30464,72327.0
1754700299999,0.30468,0.30477,0.30416,0.30468,40322.0
1754700359999,0.30467,0.30467,0.30414,0.30414,8615.0
1754700419999,0.30414,0.30414,0.30368,0.30392,27208.0
1754700479999,0.3039,0.30438,0.3039,0.30422,14549.0
1754700539999,0.30413,0.30433,0.30385,0.30387,16531.0
1754700599999,0.30386,0.30396,0.30368,0.30378,8770.0
1754700659999,0.30384,0.3043,0.30371,0.3043,22013.0
1754700719999,0.30431,0.30436,0.30403,0.30418,6403.0
1754700779999,0.30414,0.30422,0.30385,0.30399,15978.0
1754700839999,0.30393,0.30401,0.30288,0.30295,91292.0
1754700899999,0.30309,0.30355,0.30301,0.30355,7776.0
1754700959999,0.30355,0.30374,0.30311,0.30336,12495.0
1754701019999,0.30334,0.30389,0.30334,0.30385,43574.0
1754701079999,0.3039,0.30405,0.3029,0.30331,29443.0
1754701139999,0.30335,0.30396,0.30335,0.30346,13585.0
1754701199999,0.30345,0.30345,0.30221,0.30276,32543.0
1754701259999,0.30276,0.30289,0.3026,0.30269,8613.0
1754701319999,0.3027,0.30279,0.30208,0.30217,7010.0
1754701379999,0.30215,0.30216,0.30172,0.30195,16227.0
1754701439999,0.30199,0.30222,0.30175,0.3018,10481.0
1754701499999,0.3017,0.30292,0.30167,0.30271,13258.0
1754701559999,0.30279,0.30538,0.30278,0.3044,204491.0
1754701619999,0.3044,0.3049,0.30408,0.30458,69231.0
1754701679999,0.30449,0.30492,0.30415,0.30465,59769.0
1754701739999,0.30473,0.30519,0.30377,0.30419,107049.0
1754701799999,0.30414,0.30414,0.3017,0.30248,90442.0
1754701859999,0.30248,0.30302,0.30132,0.30162,87352.0
1754701919999,0.30161,0.30162,0.298,0.30012,358028.0
1754701979999,0.3002,0.30197,0.298,0.3012,574496.0
1754702039999,0.30099,0.30124,0.29945,0.2998,118401.0
1754702099999,0.29964,0.30044,0.2989,0.3,100751.0
1754702159999,0.3,0.3004,0.2995,0.3004,78131.0
1754702219999,0.30043,0.3024,0.30043,0.30186,66628.0
1754702279999,0.30197,0.30215,0.30001,0.30042,117367.0
1754702339999,0.30042,0.30107,0.30042,0.30056,18587.0
1754702399999,0.30055,0.301,0.30025,0.30083,13023.0
1754702459999,0.30077,0.30128,0.30042,0.30083,19312.0
1754702519999,0.30083,0.30321,0.30077,0.30258,58609.0
1754702579999,0.3027,0.3047,0.30267,0.3047,86411.0
1754702639999,0.3047,0.30498,0.3038,0.3045,108264.0
1754702699999,0.3045,0.30455,0.30397,0.3045,33832.0
1754702759999,0.30451,0.30555,0.30446,0.30498,70980.0
1754702819999,0.30503,0.30553,0.30491,0.30536,37039.0
1754702879999,0.30536,0.30543,0.30272,0.30305,169837.0
1754702939999,0.30339,0.3045,0.30339,0.30407,23742.0
1754702999999,0.30408,0.3041,0.30296,0.3032,29490.0
1754703059999,0.30338,0.304,0.30297,0.30389,29213.0
1754703119999,0.30399,0.30445,0.30349,0.30435,9562.0
1754703179999,0.3044,0.30462,0.30352,0.30357,16532.0
1754703239999,0.30365,0.30436,0.30361,0.30427,18556.0
1754703299999,0.3044,0.30459,0.30403,0.3042,19131.0
1754703359999,0.30413,0.3047,0.3036,0.30459,33970.0
1754703419999,0.30467,0.30472,0.30322,0.30352,26911.0
1754703479999,0.30347,0.30365,0.30301,0.30304,14842.0
1754703539999,0.30305,0.3034,0.30245,0.30324,38883.0
1754703599999,0.30329,0.30378,0.30326,0.30378,13831.0
1754703659999,0.30374,0.30379,0.3029,0.3032,20844.0
1754703719999,0.30317,0.3032,0.3028,0.30302,13819.0
1754703779999,0.30292,0.30308,0.30215,0.30215,41118.0
1754703839999,0.30226,0.30255,0.302,0.30213,17482.0
1754703899999,0.3021,0.30213,0.30178,0.30202,25427.0
1754703959999,0.30204,0.30233,0.30192,0.30223,15318.0
1754704019999,0.30223,0.30261,0.30165,0.30202,58996.0
1754704079999,0.30211,0.3022,0.3016,0.3022,15031.0
1754704139999,0.30212,0.30221,0.30176,0.30199,12001.0
1754704199999,0.30199,0.30228,0.3015,0.3015,12464.0
1754704259999,0.30145,0.30201,0.30125,0.30167,49177.0
1754704319999,0.30152,0.30222,0.30152,0.30188,3943.0
1754704379999,0.30164,0.3017,0.3014,0.30157,12033.0
1754704439999,0.30145,0.30178,0.3014,0.30146,5304.0
1754704499999,0.30145,0.30196,0.30145,0.30148,15681.0
1754704559999,0.30147,0.30151,0.30132,0.30132,13796.0
1754704619999,0.30135,0.30148,0.30115,0.30135,13433.0
1754704679999,0.30144,0.30144,0.30117,0.30122,5171.0
1754704739999,0.30124,0.30414,0.3007,0.30366,364072.0
1754704799999,0.30373,0.30427,0.30368,0.30426,38690.0
1754704859999,0.30418,0.30424,0.30294,0.30294,54917.0
1754704919999,0.30291,0.30317,0.30282,0.30317,16076.0
1754704979999,0.30312,0.3034,0.303,0.3034,9897.0
1754705039999,0.30345,0.30461,0.30343,0.30446,39751.0
1754705099999,0.30442,0.30493,0.3043,0.3043,40245.0
1754705159999,0.30438,0.3044,0.30343,0.30343,18044.0
1754705219999,0.30343,0.30462,0.30343,0.30445,17704.0
1754705279999,0.30457,0.30514,0.30409,0.30433,34359.0
1754705339999,0.30433,0.30506,0.30433,0.30463,12707.0
1754705399999,0.30475,0.305,0.30435,0.30435,16750.0
1754705459999,0.30438,0.30438,0.30366,0.30398,32108.0
1754705519999,0.30396,0.30485,0.30368,0.30478,60040.0
1754705579999,0.30485,0.30502,0.30393,0.30449,49061.0
1754705639999,0.30443,0.30443,0.30338,0.30363,42625.0
1754705699999,0.30365,0.30372,0.30313,0.30363,18176.0
1754705759999,0.30356,0.30371,0.30321,0.30331,7395.0
1754705819999,0.30334,0.30349,0.30232,0.30329,149158.0
1754705879999,0.30318,0.30399,0.30318,0.30399,18914.0
1754705939999,0.30387,0.30442,0.30381,0.3039,12893.0
1754705999999,0.30385,0.30415,0.30372,0.30408,12259.0
1754706059999,0.30406,0.30406,0.30348,0.30357,13234.0
1754706119999,0.30356,0.304,0.30336,0.304,12280.0
1754706179999,0.30405,0.30415,0.30352,0.30352,10637.0
1754706239999,0.3035,0.3035,0.3029,0.30297,11597.0
1754706299999,0.30285,0.30295,0.30244,0.30266,22376.0
1754706359999,0.30262,0.30329,0.30234,0.30259,48985.0
1754706419999,0.30257,0.3034,0.30253,0.30323,15438.0
1754706479999,0.30309,0.3034,0.30263,0.303,24883.0
1754706539999,0.30293,0.30366,0.30293,0.30351,10650.0
1754706599999,0.30357,0.30478,0.30357,0.30461,93766.0
1754706659999,0.30477,0.30477,0.30345,0.30437,44753.0
1754706719999,0.30428,0.30491,0.30428,0.30453,18102.0
1754706779999,0.30451,0.30678,0.30428,0.30543,188110.0
1754706839999,0.30549,0.30624,0.30479,0.30573,157452.0
1754706899999,0.30572,0.30612,0.30523,0.3059,49905.0
1754706959999,0.30589,0.30667,0.30589,0.30655,37046.0
1754707019999,0.30655,0.31,0.30645,0.30842,626567.0
1754707079999,0.30873,0.3091,0.30807,0.30868,137578.0
1754707139999,0.30868,0.30942,0.30862,0.30914,39560.0
1754707199999,0.30914,0.30942,0.30885,0.30885,49864.0
1754707259999,0.30887,0.30913,0.30844,0.30904,39208.0
1754707319999,0.3091,0.3094,0.30728,0.30742,44999.0
1754707379999,0.30734,0.30786,0.30724,0.30753,41082.0
1754707439999,0.30752,0.30771,0.3063,0.30665,93700.0
1754707499999,0.30667,0.30667,0.3044,0.3053,276962.0
1754707559999,0.30516,0.30516,0.30444,0.30456,42112.0
1754707619999,0.30456,0.30599,0.30456,0.30586,43447.0
1754707679999,0.30598,0.30672,0.30581,0.30603,18225.0
1754707739999,0.30598,0.30599,0.3055,0.30599,20918.0
1754707799999,0.30595,0.30604,0.30538,0.30546,36909.0
1754707859999,0.30551,0.30605,0.3055,0.30605,17730.0
1754707919999,0.30599,0.30643,0.30577,0.30594,20164.0
1754707979999,0.30606,0.30664,0.3059,0.30664,22287.0
1754708039999,0.30662,0.30708,0.30655,0.3067,12461.0
1754708099999,0.30675,0.30677,0.3061,0.3064,11211.0
1754708159999,0.30642,0.30683,0.30642,0.30645,15863.0
1754708219999,0.30645,0.30645,0.3059,0.3061,10107.0
1754708279999,0.30607,0.30649,0.30605,0.30649,6925.0
1754708339999,0.30645,0.30648,0.30563,0.30563,10270.0
1754708399999,0.30567,0.30571,0.30489,0.30494,8238.0
1754708459999,0.30491,0.30496,0.30445,0.3046,16137.0
1754708519999,0.30449,0.3046,0.30412,0.3046,46051.0
1754708579999,0.30459,0.30459,0.30355,0.30377,16766.0
1754708639999,0.30367,0.30383,0.30349,0.30357,4294.0
1754708699999,0.30346,0.30417,0.3033,0.30384,18432.0
1754708759999,0.30386,0.3041,0.30368,0.30388,13081.0
1754708819999,0.30389,0.30409,0.30382,0.30399,8656.0
1754708879999,0.30405,0.30405,0.3032,0.3036,18473.0
1754708939999,0.30356,0.304,0.30339,0.304,13630.0
1754708999999,0.30395,0.30416,0.30327,0.30398,57159.0
1754709059999,0.30402,0.30472,0.30386,0.30437,46893.0
1754709119999,0.30436,0.30512,0.30432,0.30505,75774.0
1754709179999,0.30502,0.30548,0.30502,0.3053,24073.0
1754709239999,0.30541,0.3061,0.30541,0.30604,7023.0
1754709299999,0.30598,0.30598,0.3051,0.3051,38815.0
1754709359999,0.30511,0.30512,0.30457,0.30482,28468.0
1754709419999,0.30477,0.30632,0.3046,0.30532,89939.0
1754709479999,0.30526,0.3072,0.30487,0.30689,156788.0
1754709539999,0.30694,0.30812,0.30685,0.30706,70644.0
1754709599999,0.30697,0.30737,0.30681,0.30732,14648.0
1754709659999,0.30724,0.30765,0.30678,0.30731,24874.0
1754709719999,0.30727,0.3075,0.3069,0.30731,17400.0
1754709779999,0.30732,0.30802,0.30732,0.30781,20770.0
1754709839999,0.3079,0.30863,0.30774,0.30846,23208.0
1754709899999,0.30853,0.30949,0.30834,0.30891,63880.0
1754709959999,0.30888,0.30909,0.3087,0.30878,23176.0
1754710019999,0.30878,0.3091,0.30866,0.30873,19610.0
1754710079999,0.30865,0.30887,0.30792,0.30862,32083.0
1754710139999,0.30866,0.3088,0.30802,0.30846,16262.0
1754710199999,0.30846,0.3089,0.30839,0.30849,2808.0
1754710259999,0.30844,0.30889,0.30746,0.30815,39320.0
1754710319999,0.3082,0.3084,0.30768,0.3082,23449.0
1754710379999,0.30838,0.30846,0.30816,0.30819,14885.0
1754710439999,0.30818,0.30879,0.30796,0.30879,19060.0
1754710499999,0.30878,0.30885,0.30786,0.30798,33261.0
1754710559999,0.3079,0.30845,0.30789,0.30845,19818.0
1754710619999,0.30839,0.30841,0.30815,0.3084,5941.0
1754710679999,0.30832,0.30833,0.308,0.30819,6527.0
1754710739999,0.30811,0.3084,0.308,0.30822,12738.0
1754710799999,0.30823,0.30839,0.30772,0.30772,9746.0
1754710859999,0.30778,0.30778,0.3072,0.30743,21836.0
1754710919999,0.30738,0.30745,0.30688,0.30701,9744.0
1754710979999,0.30689,0.30709,0.30678,0.30709,9095.0
1754711039999,0.30706,0.3073,0.307,0.30727,6547.0
1754711099999,0.30727,0.30728,0.30716,0.30716,3015.0
1754711159999,0.30715,0.30726,0.307,0.30709,6050.0
1754711219999,0.30715,0.30715,0.30624,0.30643,14012.0
1754711279999,0.30642,0.30642,0.30632,0.3064,1366.0
1754711339999,0.3064,0.3071,0.30611,0.30623,21510.0
1754711399999,0.3062,0.30657,0.30579,0.30657,26140.0
1754711459999,0.30657,0.30671,0.30484,0.30559,137622.0
1754711519999,0.30553,0.306,0.3053,0.306,21423.0
1754711579999,0.30601,0.3065,0.30526,0.30551,15686.0
1754711639999,0.30543,0.30552,0.30527,0.30552,3214.0
1754711699999,0.3055,0.3059,0.3055,0.30574,2328.0
1754711759999,0.30588,0.30632,0.30588,0.30624,1725.0
1754711819999,0.30633,0.3065,0.30596,0.30599,9821.0
1754711879999,0.30596,0.30615,0.30587,0.30608,8955.0
1754711939999,0.30617,0.30636,0.30614,0.30636,3848.0
1754711999999,0.30638,0.3066,0.30629,0.30629,3666.0
1754712059999,0.30625,0.30642,0.30575,0.30581,44705.0
1754712119999,0.30588,0.30654,0.30574,0.30654,13753.0
1754712179999,0.30655,0.307,0.30642,0.30653,18553.0
1754712239999,0.30646,0.30729,0.30646,0.30676,26460.0
1754712299999,0.30686,0.3072,0.3066,0.30678,17842.0
1754712359999,0.30678,0.30678,0.30611,0.30678,17156.0
1754712419999,0.30673,0.3075,0.30673,0.30747,20392.0
1754712479999,0.30749,0.30781,0.30749,0.30766,8795.0
1754712539999,0.3076,0.3088,0.30755,0.30854,122785.0
1754712599999,0.30861,0.30885,0.30651,0.30685,101065.0
1754712659999,0.30694,0.30719,0.3066,0.30684,28837.0
1754712719999,0.30668,0.30676,0.30663,0.30665,4874.0
1754712779999,0.30666,0.30699,0.30655,0.30697,15004.0
1754712839999,0.30695,0.30695,0.30621,0.30621,46492.0
1754712899999,0.3062,0.30632,0.30608,0.30626,13567.0
1754712959999,0.30625,0.30673,0.3061,0.30648,11321.0
1754713019999,0.30651,0.3069,0.30651,0.30665,5809.0
1754713079999,0.30664,0.30732,0.30664,0.30724,8704.0
1754713139999,0.30717,0.30722,0.3067,0.3067,9007.0
1754713199999,0.30665,0.30717,0.3066,0.30709,32686.0
1754713259999,0.30712,0.30724,0.30688,0.30707,11698.0
1754713319999,0.30705,0.30705,0.3065,0.3065,5342.0
1754713379999,0.30646,0.30665,0.30633,0.30648,16359.0
1754713439999,0.30647,0.3065,0.30629,0.30634,3264.0
1754713499999,0.30629,0.30678,0.30628,0.30677,19261.0
1754713559999,0.30678,0.30678,0.30633,0.30633,25155.0
1754713619999,0.30636,0.3068,0.3063,0.30674,5647.0
1754713679999,0.30668,0.30785,0.30658,0.3077,46957.0
1754713739999,0.30762,0.30778,0.30762,0.30776,7742.0
1754713799999,0.30771,0.30811,0.30758,0.30758,85998.0
1754713859999,0.30756,0.30756,0.30658,0.30702,35694.0
1754713919999,0.30698,0.3074,0.30689,0.3074,44899.0
1754713979999,0.30745,0.30765,0.30706,0.3071,3219.0
1754714039999,0.30712,0.30722,0.30688,0.30707,3811.0
1754714099999,0.30705,0.30755,0.30679,0.30755,10972.0
1754714159999,0.30752,0.30777,0.30696,0.30702,55039.0
1754714219999,0.30706,0.30732,0.30706,0.30732,6294.0
1754714279999,0.30718,0.30761,0.30718,0.30756,2711.0
1754714339999,0.30756,0.30789,0.30739,0.30739,7102.0
1754714399999,0.30735,0.30781,0.30697,0.30768,7987.0
1754714459999,0.3076,0.30779,0.30732,0.30779,8821.0
1754714519999,0.3078,0.30798,0.30774,0.30791,15118.0
1754714579999,0.30787,0.3099,0.30787,0.30951,96433.0
1754714639999,0.30959,0.30984,0.30942,0.30971,31509.0
1754714699999,0.30969,0.30969,0.3089,0.3089,25366.0
1754714759999,0.30891,0.30932,0.30859,0.30887,37285.0
1754714819999,0.30889,0.30955,0.30887,0.30904,36273.0
1754714879999,0.30896,0.30898,0.30859,0.3086,13123.0
1754714939999,0.30858,0.3089,0.30815,0.30816,6245.0
1754714999999,0.30816,0.30848,0.30804,0.30839,19065.0
1754715059999,0.30834,0.30894,0.30816,0.30894,18072.0
1754715119999,0.30893,0.30893,0.30824,0.30889,6983.0
1754715179999,0.30887,0.30887,0.308,0.30849,53860.0
1754715239999,0.3085,0.309,0.30844,0.30872,26309.0
1754715299999,0.30882,0.30884,0.30852,0.30873,2371.0
1754715359999,0.30859,0.30868,0.30818,0.30821,3522.0
1754715419999,0.30818,0.3083,0.30812,0.3083,7741.0
1754715479999,0.30829,0.30887,0.30827,0.3084,6417.0
1754715539999,0.3083,0.30855,0.30828,0.30854,4014.0
1754715599999,0.30854,0.3095,0.30854,0.3095,36213.0
1754715659999,0.30935,0.30947,0.30907,0.30921,15888.0
1754715719999,0.30922,0.30927,0.30886,0.30909,8427.0
1754715779999,0.30904,0.31026,0.30904,0.31008,101768.0
1754715839999,0.31001,0.31035,0.30979,0.31009,49360.0
1754715899999,0.30998,0.30998,0.30916,0.30941,10747.0
1754715959999,0.30929,0.30997,0.30877,0.30975,38037.0
1754716019999,0.30965,0.31029,0.30931,0.30939,81410.0
1754716079999,0.30943,0.31031,0.3091,0.30996,24610.0
1754716139999,0.30996,0.3101,0.30873,0.30902,61257.0
1754716199999,0.309,0.30949,0.309,0.30919,14406.0
1754716259999,0.30918,0.30919,0.30854,0.30913,40606.0
1754716319999,0.30905,0.3093,0.30894,0.3093,15081.0
1754716379999,0.30911,0.30967,0.30911,0.30967,12966.0
1754716439999,0.3097,0.30997,0.30952,0.30952,31752.0
1754716499999,0.30956,0.31022,0.30956,0.30992,22210.0
1754716559999,0.30996,0.31015,0.30968,0.31007,9396.0
1754716619999,0.30994,0.3101,0.30943,0.31008,28639.0
1754716679999,0.31002,0.3102,0.30979,0.30989,13284.0
1754716739999,0.30975,0.3102,0.30919,0.30921,99645.0
1754716799999,0.30932,0.31014,0.30931,0.30953,21453.0
1754716859999,0.30965,0.31018,0.3094,0.31015,14927.0
1754716919999,0.30997,0.31096,0.30993,0.31068,42019.0
1754716979999,0.31079,0.31094,0.31039,0.31077,31232.0
1754717039999,0.3108,0.31081,0.31036,0.31076,18103.0
1754717099999,0.31053,0.311,0.31051,0.311,15450.0
1754717159999,0.31094,0.31131,0.31068,0.31079,73818.0
1754717219999,0.31068,0.31074,0.30994,0.31015,35589.0
1754717279999,0.31009,0.31019,0.30977,0.30986,13260.0
1754717339999,0.30976,0.30982,0.30935,0.30973,24047.0
1754717399999,0.30956,0.30963,0.30868,0.30894,17390.0
1754717459999,0.3088,0.30957,0.30864,0.309,29316.0
1754717519999,0.3089,0.3091,0.30885,0.30907,7196.0
1754717579999,0.30904,0.30904,0.30859,0.3086,40179.0
1754717639999,0.3086,0.30863,0.30824,0.30839,9615.0
1754717699999,0.30849,0.30849,0.30816,0.30843,10770.0
1754717759999,0.30825,0.30952,0.30825,0.30936,30208.0
1754717819999,0.30937,0.31,0.30922,0.30999,8515.0
1754717879999,0.31,0.31,0.3093,0.3095,20832.0
1754717939999,0.3095,0.30977,0.30886,0.30962,67995.0
1754717999999,0.30958,0.30993,0.30945,0.30945,9518.0
1754718059999,0.30945,0.30997,0.3092,0.3094,12706.0
1754718119999,0.30926,0.30987,0.30923,0.30987,8716.0
1754718179999,0.3098,0.3098,0.30951,0.30973,8863.0
1754718239999,0.30967,0.30975,0.30953,0.30953,5240.0
1754718299999,0.30951,0.31095,0.3094,0.31091,51054.0
1754718359999,0.31082,0.31111,0.31075,0.31076,39543.0
1754718419999,0.3107,0.31088,0.31036,0.31051,8132.0
